id,duration
2925,581
2926,519
2927,566
2928,568
2929,1794
2930,674
2931,639
2932,660
2933,561
2934,704
2935,874
2936,708
2937,634
2938,622
2939,521
2940,748
2941,507
2942,544
2943,622
2944,1537
2945,538
2946,531
2947,677
2948,780
2949,533
2950,1039
2951,967
2952,1133
2953,546
2954,1061
2955,658
2956,582
2957,1411
2958,655
2959,852
2960,878
2961,1418
2962,587
2963,618
2964,680
2965,656
2966,1119
2967,563
2968,611
2969,514
2970,600
2971,678
2972,527
2973,495
2974,688
2975,505
2976,1141
2977,566
2978,629
2979,619
2980,596
2981,575
2982,702
2983,623
2984,531
2985,522
2986,581
2987,634
2988,508
2989,659
2990,799
2991,556
2992,801
2993,494
2994,694
2995,585
2996,599
2997,603
2998,532
2999,533
3000,913
3001,508
3002,604
3003,806
3004,768
3005,627
3006,489
3007,855
3008,623
3009,865
3010,573
3011,523
3012,2068
3013,567
3014,841
3015,1050
3016,591
3017,751
3018,602
3019,590
3020,659
3021,713
3022,1621
3023,641
3024,624
3025,143538
3026,525
3027,976
3028,1260
3029,990
3030,882
3031,531
3032,504
3033,672
3034,1125
3035,723
3036,613
3037,600
3038,666
3039,840
3040,537
3041,1467
3042,549
3043,664
3044,575
3045,815
3046,603
3047,700
3048,574
3049,621
3050,545
3051,547
3052,690
3053,631
3054,664
3055,619
3056,560
3057,740
3058,646
3059,728
3060,1132
3061,613
3062,826
3063,702
3064,507
3065,1138
3066,699
3067,921
3068,716
3069,675
3070,614
3071,520
3072,609
3073,621
3074,617
3075,554
3076,1429
3077,687
3078,649
3079,928
3080,707
3081,671
3082,741
3083,817
3084,1513
3085,574
3086,949
3087,730
3088,581
3089,676
3090,2043
3091,520
3092,523
3093,630
3094,852
3095,502
3096,632
3097,995
3098,506
3099,1321
3100,638
3101,683
3102,475
3103,613
3104,915
3105,825
3106,1559
3107,786
3108,540
3109,1322
3110,617
3111,501
3112,512
3113,551
3114,569
3115,629
3116,895
3117,508
3118,604
3119,522
3120,657
3121,1059
3122,944
3123,585
3124,720
3125,896
3126,546
3127,526
3128,515
3129,672
3130,822
3131,1060
3132,598
3133,666
3134,743
3135,878
3136,755
3137,513
3138,1370
3139,646
3140,658
3141,582
3142,504
3143,1029
3144,730
3145,559
3146,868
3147,722
3148,494
3149,530
3150,534
3151,608
3152,631
3153,626
3154,738
3155,574
3156,586
3157,700
3158,710
3159,507
3160,465
3161,534
3162,562
3163,596
3164,507
3165,558
3166,619
3167,788
3168,631
3169,775
3170,1127
3171,635
3172,646
3173,625
3174,1055
3175,515
3176,588
3177,665
3178,592
3179,607
3180,804
3181,508
3182,753
3183,514
3184,1351
3185,568
3186,664
3187,623
3188,536
3189,569
3190,811
3191,520
3192,587
3193,801
3194,1274
3195,564
3196,653
3197,696
3198,968
3199,592
3200,601
3201,937
3202,1036
3203,839
3204,1166
3205,557
3206,1535
3207,581
3208,514
3209,578
3210,1669
3211,837
3212,693
3213,595
3214,1641
3215,695
3216,750
3217,1332
3218,515
3219,562
3220,491
3221,314
3222,900
3223,873
3224,1208
3225,506
3226,743
3227,851
3228,2230
3229,538
3230,601
3231,662
3232,1257
3233,587
3234,494
3235,682
3236,829
3237,1059
3238,550
3239,656
3240,529
3241,693
3242,944
3243,1053
3244,444
3245,891
3246,547
3247,580
3248,571
3249,2069
3250,874
3251,632
3252,1079
3253,623
3254,548
3255,617
3256,590
3257,1020
3258,522
3259,642
3260,496
3261,613
3262,127409
3263,476
3264,1393
3265,1119
3266,616
3267,508
3268,614
3269,912
3270,661
3271,547
3272,871
3273,630
3274,721
3275,623
3276,600
3277,1047
3278,562
3279,493
3280,593
3281,665
3282,588
3283,716
3284,543
3285,548
3286,2823
3287,920
3288,589
3289,658
3290,671
3291,793
3292,723
3293,535
3294,609
3295,949
3296,1263
3297,622
3298,1153
3299,762
3300,538
3301,558
3302,528
3303,776
3304,582
3305,776
3306,1004
3307,965
3308,478
3309,1153
3310,543
3311,690
3312,866
3313,548
3314,543
3315,621
3316,693
3317,926
3318,597
3319,1923
3320,521
3321,586
3322,670
3323,541
3324,649
3325,524
3326,543
3327,444
3328,642
3329,573
3330,566
3331,789
3332,695
3333,550
3334,583
3335,685
3336,574
3337,557
3338,551
3339,552
3340,532
3341,544
3342,850
3343,583
3344,902
3345,563
3346,521
3347,802
3348,954
3349,732
3350,1449
3351,577
3352,724
3353,776
3354,754
3355,626
3356,2069
3357,554
3358,583
3359,683
3360,896
3361,686
3362,899
3363,591
3364,538
3365,618
3366,1543
3367,836
3368,641
3369,610
3370,1707
3371,3809
3372,1113
3373,784
3374,672
3375,510
3376,1311
3377,549
3378,509
3379,613
3380,732
3381,536
3382,732
3383,570
3384,628
3385,609
3386,592
3387,553
3388,602
3389,594
3390,826
3391,2714
3392,539
3393,700
3394,2011
3395,590
3396,594
3397,688
3398,717
3399,551
3400,558
3401,920
3402,508
3403,592
3404,483
3405,521
3406,568
3407,596
3408,773
3409,660
3410,585
3411,619
3412,603
3413,2047
3414,461
3415,685
3416,584
3417,631
3418,991
3419,668
3420,633
3421,820
3422,1204
3423,887
3424,539
3425,624
3426,585
3427,946
3428,675
3429,775
3430,608
3431,722
3432,896
3433,580
3434,495
3435,774
3436,633
3437,565
3438,993
3439,1413
3440,565
3441,605
3442,649
3443,602
3444,578
3445,590
3446,1065
3447,830
3448,530
3449,560
3450,622
3451,1194
3452,620
3453,1037
3454,583
3455,613
3456,507
3457,976
3458,1025
3459,514
3460,538
3461,614
3462,549
3463,571
3464,688
3465,558
3466,541
3467,741
3468,610
3469,1188
3470,464
3471,553
3472,673
3473,988
3474,536
3475,1280
3476,692
3477,571
3478,604
3479,779
3480,845
3481,1310
3482,444
3483,505
3484,673
3485,726
3486,1052
3487,593
3488,538
3489,532
3490,553
3491,666
3492,534
3493,653
3494,689
3495,724
3496,738
3497,1420
3498,793
3499,566
3500,548
3501,697
3502,547
3503,1421
3504,622
3505,579
3506,508
3507,516
3508,826
3509,645
3510,630
3511,598
3512,643
3513,607
3514,533
3515,745
3516,682
3517,563
3518,767
3519,724
3520,721
3521,683
3522,509
3523,1023
3524,520
3525,568
3526,1408
3527,578
3528,658
3529,538
3530,2078
3531,1350
3532,800
3533,812
3534,2083
3535,542
3536,884
3537,846
3538,521
3539,602
3540,661
3541,766
3542,735
3543,713
3544,528
3545,714
3546,502
3547,681
3548,532
3549,1392
3550,540
3551,800
3552,786
3553,679
3554,650
3555,721
3556,844
3557,586
3558,597
3559,581
3560,604
3561,573
3562,497
3563,564
3564,561
3565,672
3566,953
3567,533
3568,742
3569,505
3570,881
3571,780
3572,507
3573,509
3574,565
3575,528
3576,554
3577,512
3578,1567
3579,875
3580,505
3581,733
3582,661
3583,633
3584,1162
3585,696
3586,2025
3587,568
3588,713
3589,989
3590,613
3591,565
3592,511
3593,897
3594,590
3595,562
3596,600
3597,510
3598,1048
3599,516
3600,521
3601,444
3602,669
3603,619
3604,544
3605,568
3606,574
3607,612
3608,479
3609,1081
3610,541
3611,143569
3612,578
3613,916
3614,584
3615,2099
3616,554
3617,2275
3618,560
3619,651
3620,493
3621,653
3622,1118
3623,612
3624,672
3625,613
3626,566
3627,717
3628,582
3629,763
3630,644
3631,576
3632,513
3633,535
3634,607
3635,481
3636,525
3637,830
3638,1262
3639,526
3640,1459
3641,885
3642,672
3643,947
3644,531
3645,1343
3646,625
3647,574
3648,682
3649,721
3650,843
3651,639
3652,648
3653,668
3654,2084
3655,1093
3656,530
3657,1147
3658,802
3659,444
3660,527
3661,460
3662,528
3663,552
3664,780
3665,660
3666,762
3667,682
3668,797
3669,1521
3670,1105
3671,488
3672,760
3673,1284
3674,607
3675,630
3676,672
3677,619
3678,969
3679,559
3680,743
3681,585
3682,565
3683,872
3684,586
3685,974
3686,985
3687,510
3688,721
3689,748
3690,560
3691,545
3692,683
3693,900
3694,1053
3695,617
3696,704
3697,708
3698,608
3699,681
3700,486
3701,538
3702,1088
3703,489
3704,840
3705,598
3706,627
3707,975
3708,676
3709,621
3710,820
3711,1117
3712,723
3713,688
3714,784
3715,854
3716,496
3717,635
3718,918
3719,1006
3720,601
3721,705
3722,668
3723,604
3724,702
3725,533
3726,623
3727,583
3728,769
3729,575
3730,1180
3731,700
3732,1762
3733,745
3734,556
3735,648
3736,917
3737,534
3738,959
3739,506
3740,793
3741,557
3742,1049
3743,541
3744,774
3745,505
3746,1072
3747,697
3748,709
3749,588
3750,632
3751,549
3752,530
3753,457
3754,516
3755,662
3756,625
3757,679
3758,622
3759,884
3760,655
3761,696
3762,551
3763,532
3764,581
3765,794
3766,1123
3767,702
3768,531
3769,627
3770,1024
3771,517
3772,546
3773,662
3774,520
3775,532
3776,713
3777,564
3778,1180
3779,784
3780,589
3781,501
3782,626
3783,599
3784,491
3785,709
3786,896
3787,2216
3788,630
3789,1630
3790,664
3791,508
3792,1164
3793,819
3794,596
3795,2084
3796,532
3797,727
3798,2100
3799,751
3800,523
3801,2066
3802,869
3803,510
3804,1094
3805,648
3806,635
3807,653
3808,574
3809,552
3810,660
3811,890
3812,589
3813,589
3814,520
3815,708
3816,1092
3817,637
3818,576
3819,554
3820,706
3821,509
3822,508
3823,713
3824,543
3825,485
3826,496
3827,740
3828,597
3829,609
3830,791
3831,607
3832,570
3833,590
3834,679
3835,654
3836,676
3837,1442
3838,588
3839,578
3840,757
3841,507
3842,512
3843,1036
3844,786
3845,574
3846,922
3847,538
3848,577
3849,590
3850,600
3851,685
3852,727
3853,915
3854,899
3855,1196
3856,615
3857,560
3858,1540
3859,505
3860,528
3861,554
3862,667
3863,1508
3864,953
3865,610
3866,517
3867,606
3868,605
3869,868
3870,615
3871,621
3872,546
3873,551
3874,533
3875,629
3876,639
3877,522
3878,575
3879,525
3880,609
3881,1067
3882,525
3883,702
3884,574
3885,630
3886,775
3887,615
3888,512
3889,912
3890,488
3891,616
3892,610
3893,2070
3894,829
3895,697
3896,680
3897,654
3898,1010
3899,596
3900,775
3901,734
3902,482
3903,634
3904,890
3905,688
3906,476
3907,533
3908,656
3909,2069
3910,532
3911,555
3912,499
3913,548
3914,547
3915,812
3916,632
3917,592
3918,572
3919,599
3920,699
3921,815
3922,628
3923,1083
3924,665
3925,687
3926,529
3927,544
3928,2570
3929,531
3930,643
3931,873
3932,807
3933,692
3934,713
3935,1708
3936,900
3937,631
3938,779
3939,606
3940,679
3941,479
3942,589
3943,658
3944,604
3945,444
3946,569
3947,520
3948,527
3949,582
3950,490
3951,996
3952,523
3953,504
3954,590
3955,626
3956,660
3957,2057
3958,699
3959,638
3960,1125
3961,568
3962,563
3963,717
3964,828
3965,760
3966,490
3967,685
3968,711
3969,564
3970,806
3971,548
3972,613
3973,1078
3974,502
3975,687
3976,561
3977,669
3978,489
3979,810
3980,716
3981,758
3982,794
3983,582
3984,1358
3985,655
3986,595
3987,542
3988,722
3989,825
3990,806
3991,1419
3992,636
3993,628
3994,549
3995,521
3996,519
3997,575
3998,670
3999,536
4000,2087
4001,1110
4002,840
4003,791
4004,752
4005,742
4006,516
4007,570
4008,1009
4009,546
4010,645
4011,728
4012,933
4013,493
4014,2066
4015,746
4016,729
4017,613
4018,765
4019,790
4020,584
4021,1099
4022,143600
4023,706
4024,854
4025,488
4026,640
4027,976
4028,592
4029,1458
4030,664
4031,522
4032,731
4033,758
4034,612
4035,723
4036,580
4037,997
4038,631
4039,1253
4040,563
4041,505
4042,705
4043,788
4044,617
4045,661
4046,568
4047,539
4048,536
4049,618
4050,903
4051,658
4052,944
4053,538
4054,551
4055,693
4056,560
4057,870
4058,514
4059,462
4060,631
4061,795
4062,1209
4063,493
4064,1663
4065,605
4066,1817
4067,652
4068,475
4069,497
4070,657
4071,909
4072,503
4073,710
4074,566
4075,620
4076,727
4077,717
4078,805
4079,525
4080,496
4081,935
4082,888
4083,586
4084,520
4085,476
4086,612
4087,541
4088,1302
4089,655
4090,493
4091,745
4092,653
4093,564
4094,524
4095,1135
4096,580
4097,567
4098,865
4099,882
4100,715
4101,658
4102,754
4103,698
4104,547
4105,542
4106,573
4107,872
4108,551
4109,630
4110,491
4111,624
4112,1531
4113,589
4114,571
4115,625
4116,966
4117,525
4118,749
4119,712
4120,539
4121,2056
4122,2085
4123,719
4124,982
4125,618
4126,1097
4127,1363
4128,735
4129,606
4130,1355
4131,746
4132,934
4133,995
4134,600
4135,677
4136,599
4137,817
4138,958
4139,668
4140,804
4141,657
4142,504
4143,679
4144,915
4145,2048
4146,483
4147,463
4148,767
4149,536
4150,548
4151,623
4152,622
4153,619
4154,731
4155,583
4156,494
4157,568
4158,653
4159,659
4160,712
4161,1120
4162,490
4163,604
4164,613
4165,607
4166,552
4167,664
4168,706
4169,505
4170,650
4171,702
4172,509
4173,749
4174,728
4175,559
4176,719
4177,493
4178,666
4179,512
4180,1132
4181,1025
4182,580
4183,740
4184,504
4185,508
4186,534
4187,776
4188,825
4189,1154
4190,600
4191,512
4192,664
4193,602
4194,584
4195,558
4196,1535
4197,555
4198,674
4199,894
4200,1010
4201,541
4202,634
4203,507
4204,608
4205,699
4206,619
4207,726
4208,595
4209,885
4210,557
4211,547
4212,580
4213,757
4214,1886
4215,908
4216,582
4217,563
4218,677
4219,585
4220,1107
4221,675
4222,587
4223,616
4224,582
4225,1049
4226,673
4227,563
4228,515
4229,977
4230,721
4231,600
4232,641
4233,761
4234,553
4235,266
4236,905
4237,536
4238,636
4239,657
4240,638
4241,549
4242,828
4243,1771
4244,986
4245,570
4246,502
4247,1327
4248,550
4249,568
4250,659
4251,540
4252,652
4253,595
4254,773
4255,541
4256,529
4257,562
4258,707
4259,707
4260,489
4261,1133
4262,573
4263,637
4264,809
4265,492
4266,600
4267,623
4268,681
4269,581
4270,1737
4271,778
4272,528
4273,729
4274,597
4275,627
4276,734
4277,541
4278,678
4279,542
4280,143546
4281,647
4282,1177
4283,693
4284,469
4285,539
4286,703
4287,743
4288,540
4289,535
4290,612
4291,511
4292,612
4293,813
4294,599
4295,967
4296,987
4297,557
4298,654
4299,1114
4300,695
4301,643
4302,491
4303,741
4304,2078
4305,622
4306,805
4307,926
4308,564
4309,804
4310,726
4311,531
4312,2075
4313,616
4314,601
4315,506
4316,2089
4317,717
4318,916
4319,825
4320,680
4321,560
4322,676
4323,920
4324,589
4325,646
4326,957
4327,853
4328,1062
4329,583
4330,646
4331,707
4332,793
4333,903
4334,699
4335,643
4336,575
4337,756
4338,604
4339,674
4340,659
4341,721
4342,562
4343,560
4344,1297
4345,514
4346,1067
4347,676
4348,613
4349,1317
4350,620
4351,507
4352,704
4353,1249
4354,990
4355,754
4356,1334
4357,540
4358,733
4359,651
4360,562
4361,708
4362,549
4363,783
4364,731
4365,914
4366,1126
4367,562
4368,492
4369,542
4370,552
4371,796
4372,590
4373,690
4374,774
4375,924
4376,517
4377,1365
4378,2082
4379,588
4380,582
4381,881
4382,495
4383,847
4384,515
4385,497
4386,682
4387,1236
4388,495
4389,649
4390,594
4391,536
4392,568
4393,509
4394,895
4395,843
4396,527
4397,579
4398,541
4399,584
4400,699
4401,981
4402,825
4403,1570
4404,606
4405,1391
4406,599
4407,734
4408,505
4409,811
4410,2050
4411,550
4412,531
4413,575
4414,493
4415,527
4416,768
4417,629
4418,519
4419,976
4420,533
4421,1672
4422,1435
4423,2056
4424,623
4425,851
4426,579
4427,1019
4428,591
4429,1127
4430,908
4431,590
4432,1888
4433,581
4434,143636
4435,593
4436,518
4437,600
4438,620
4439,867
4440,690
4441,667
4442,546
4443,536
4444,1135
4445,593
4446,514
4447,618
4448,955
4449,458
4450,686
4451,1097
4452,570
4453,510
4454,507
4455,806
4456,628
4457,536
4458,639
4459,612
4460,1622
4461,629
4462,687
4463,1712
4464,1903
4465,651
4466,583
4467,688
4468,547
4469,478
4470,1127
4471,1314
4472,808
4473,526
4474,627
4475,533
4476,557
4477,1119
4478,651
4479,665
4480,507
4481,601
4482,724
4483,584
4484,1602
4485,603
4486,599
4487,637
4488,1482
4489,731
4490,573
4491,857
4492,1083
4493,1270
4494,521
4495,654
4496,555
4497,1536
4498,579
4499,553
4500,787
4501,693
4502,1960
4503,1011
4504,540
4505,994
4506,516
4507,2105
4508,483
4509,1123
4510,444
4511,593
4512,664
4513,705
4514,873
4515,728
4516,546
4517,944
4518,510
4519,728
4520,1090
4521,629
4522,764
4523,585
4524,483
4525,495
4526,501
4527,552
4528,572
4529,692
4530,582
4531,652
4532,923
4533,529
4534,605
4535,559
4536,596
4537,851
4538,534
4539,521
4540,672
4541,914
4542,607
4543,736
4544,1093
4545,678
4546,996
4547,839
4548,772
4549,596
4550,817
4551,1437
4552,480
4553,594
4554,530
4555,470
4556,519
4557,1040
4558,1616
4559,683
4560,590
4561,1124
4562,127747
4563,810
4564,692
4565,572
4566,810
4567,590
4568,496
4569,742
4570,647
4571,854
4572,772
4573,509
4574,550
4575,509
4576,608
4577,2066
4578,629
4579,554
4580,521
4581,589
4582,766
4583,733
4584,764
4585,751
4586,566
4587,912
4588,717
4589,622
4590,580
4591,565
4592,711
4593,1334
4594,531
4595,775
4596,616
4597,632
4598,572
4599,2064
4600,539
4601,637
4602,582
4603,547
4604,479
4605,687
4606,1318
4607,637
4608,647
4609,1221
4610,584
4611,587
4612,720
4613,761
4614,753
4615,663
4616,818
4617,524
4618,1093
4619,534
4620,851
4621,550
4622,1090
4623,446
4624,1297
4625,2046
4626,619
4627,688
4628,802
4629,1064
4630,634
4631,507
4632,506
4633,1285
4634,547
4635,569
4636,668
4637,612
4638,563
4639,503
4640,699
4641,547
4642,558
4643,624
4644,584
4645,903
4646,629
4647,600
4648,567
4649,591
4650,522
4651,530
4652,481
4653,1135
4654,842
4655,1146
4656,764
4657,634
4658,535
4659,841
4660,1649
4661,651
4662,719
4663,578
4664,683
4665,713
4666,602
4667,736
4668,927
4669,635
4670,686
4671,715
4672,548
4673,658
4674,596
4675,873
4676,2054
4677,1503
4678,566
4679,843
4680,627
4681,903
4682,541
4683,651
4684,1618
4685,1126
4686,596
4687,589
4688,711
4689,551
4690,496
4691,630
4692,581
4693,736
4694,847
4695,1122
4696,511
4697,511
4698,732
4699,613
4700,649
4701,677
4702,620
4703,534
4704,843
4705,1001
4706,1361
4707,524
4708,664
4709,572
4710,896
4711,881
4712,1077
4713,658
4714,591
4715,735
4716,878
4717,764
4718,826
4719,512
4720,634
4721,753
4722,632
4723,559
4724,551
4725,846
4726,701
4727,663
4728,1168
4729,746
4730,549
4731,1478
4732,578
4733,1216
4734,622
4735,1298
4736,542
4737,518
4738,572
4739,2061
4740,549
4741,639
4742,528
4743,781
4744,2039
4745,822
4746,557
4747,553
4748,620
4749,606
4750,618
4751,702
4752,801
4753,733
4754,544
4755,2058
4756,1446
4757,954
4758,598
4759,732
4760,532
4761,902
4762,599
4763,637
4764,519
4765,809
4766,612
4767,581
4768,1085
4769,971
4770,678
4771,579
4772,1154
4773,2047
4774,811
4775,688
4776,561
4777,596
4778,643
4779,770
4780,577
4781,1214
4782,844
4783,593
4784,706
4785,913
4786,629
4787,549
4788,609
4789,754
4790,1003
4791,1382
4792,1407
4793,622
4794,1052
4795,541
4796,511
4797,1455
4798,492
4799,695
4800,775
4801,523
4802,633
4803,617
4804,489
4805,1405
4806,595
4807,634
4808,656
4809,838
4810,557
4811,688
4812,830
4813,510
4814,636
4815,673
4816,801
4817,663
4818,776
4819,605
4820,493
4821,798
4822,849
4823,799
4824,552
4825,717
4826,536
4827,741
4828,588
4829,628
4830,655
4831,915
4832,672
4833,525
4834,916
4835,703
4836,692
4837,592
4838,591
4839,648
4840,536
4841,632
4842,729
4843,628
4844,750
4845,515
4846,1202
4847,907
4848,499
4849,716
4850,727
4851,572
4852,736
4853,912
4854,741
4855,766
4856,868
4857,650
4858,566
4859,773
4860,1248
4861,605
4862,553
4863,678
4864,567
4865,749
4866,721
4867,659
4868,708
4869,1166
4870,1252
4871,685
4872,1055
4873,697
4874,926
4875,493
4876,703
4877,492
4878,587
4879,583
4880,522
4881,1306
4882,590
4883,519
4884,705
4885,677
4886,553
4887,1006
4888,678
4889,599
4890,696
4891,639
4892,593
4893,462
4894,1217
4895,818
4896,552
4897,536
4898,500
4899,546
4900,1482
4901,595
4902,567
4903,573
4904,493
4905,143557
4906,569
4907,927
4908,541
4909,582
4910,581
4911,618
4912,2083
4913,1665
4914,688
4915,734
4916,690
4917,1644
4918,1081
4919,832
4920,544
4921,1037
4922,580
4923,627
4924,603
4925,647
4926,582
4927,847
4928,495
4929,624
4930,646
4931,539
4932,1983
4933,853
4934,923
4935,583
4936,702
4937,738
4938,535
4939,2052
4940,550
4941,600
4942,706
4943,575
4944,1103
4945,587
4946,730
4947,493
4948,1036
4949,872
4950,619
4951,787
4952,644
4953,545
4954,549
4955,561
4956,567
4957,574
4958,712
4959,612
4960,2755
4961,709
4962,1213
4963,776
4964,4171
4965,919
4966,1190
4967,618
4968,584
4969,609
4970,537
4971,735
4972,475
4973,904
4974,826
4975,859
4976,569
4977,620
4978,613
4979,494
4980,987
4981,961
4982,654
4983,563
4984,588
4985,513
4986,623
4987,652
4988,855
4989,518
4990,560
4991,601
4992,748
4993,611
4994,957
4995,1103
4996,623
4997,926
4998,570
4999,644
5000,1697
5001,948
5002,628
5003,481
5004,524
5005,859
5006,744
5007,558
5008,638
5009,540
5010,750
5011,143646
5012,610
5013,695
5014,1262
5015,725
5016,685
5017,520
5018,1503
5019,556
5020,515
5021,865
5022,502
5023,614
5024,753
5025,650
5026,582
5027,813
5028,675
5029,625
5030,1209
5031,804
5032,507
5033,520
5034,559
5035,1622
5036,726
5037,670
5038,888
5039,714
5040,1017
5041,944
5042,571
5043,650
5044,581
5045,1991
5046,619
5047,626
5048,612
5049,493
5050,983
5051,998
5052,948
5053,515
5054,549
5055,572
5056,611
5057,632
5058,508
5059,767
5060,541
5061,507
5062,506
5063,756
5064,741
5065,560
5066,682
5067,1115
5068,505
5069,1311
5070,613
5071,705
5072,634
5073,622
5074,629
5075,569
5076,482
5077,639
5078,524
5079,524
5080,1000
5081,558
5082,581
5083,888
5084,1115
5085,1788
5086,579
5087,670
5088,718
5089,837
5090,548
5091,501
5092,935
5093,587
5094,534
5095,577
5096,597
5097,524
5098,1714
5099,731
5100,508
5101,568
5102,789
5103,576
5104,625
5105,493
5106,579
5107,669
5108,981
5109,1644
5110,1343
5111,721
5112,897
5113,529
5114,572
5115,1427
5116,1041
5117,567
5118,536
5119,625
5120,584
5121,834
5122,693
5123,549
5124,524
5125,589
5126,473
5127,975
5128,698
5129,609
5130,742
5131,503
5132,551
5133,679
5134,594
5135,505
5136,547
5137,927
5138,645
5139,569
5140,672
5141,510
5142,870
5143,521
5144,1556
5145,654
5146,1149
5147,970
5148,592
5149,924
5150,776
5151,783
5152,815
5153,562
5154,476
5155,1054
5156,812
5157,633
5158,535
5159,467
5160,1150
5161,782
5162,890
5163,732
5164,662
5165,525
5166,1034
5167,834
5168,541
5169,575
5170,531
5171,480
5172,696
5173,543
5174,726
5175,790
5176,711
5177,570
5178,590
5179,1493
5180,504
5181,669
5182,685
5183,1105
5184,746
5185,735
5186,554
5187,657
5188,619
5189,524
5190,547
5191,814
5192,575
5193,555
5194,590
5195,1734
5196,702
5197,739
5198,525
5199,1251
5200,587
5201,734
5202,742
5203,615
5204,735
5205,688
5206,528
5207,563
5208,786
5209,523
5210,633
5211,1308
5212,508
5213,967
5214,524
5215,594
5216,2083
5217,1313
5218,645
5219,727
5220,575
5221,1023
5222,568
5223,2046
5224,1210
5225,480
5226,2089
5227,764
5228,678
5229,482
5230,551
5231,510
5232,2105
5233,758
5234,552
5235,641
5236,558
5237,895
5238,644
5239,614
5240,476
5241,558
5242,586
5243,698
5244,1010
5245,488
5246,669
5247,687
5248,544
5249,602
5250,685
5251,686
5252,716
5253,571
5254,1071
5255,563
5256,834
5257,1370
5258,506
5259,711
5260,1274
5261,762
5262,1649
5263,641
5264,2074
5265,616
5266,525
5267,612
5268,2044
5269,549
5270,953
5271,509
5272,499
5273,499
5274,863
5275,1003
5276,557
5277,739
5278,865
5279,1772
5280,547
5281,922
5282,532
5283,767
5284,748
5285,713
5286,127501
5287,691
5288,558
5289,673
5290,699
5291,638
5292,551
5293,531
5294,2079
5295,662
5296,601
5297,1456
5298,941
5299,491
5300,458
5301,2121
5302,619
5303,623
5304,550
5305,598
5306,620
5307,1101
5308,663
5309,696
5310,488
5311,774
5312,594
5313,610
5314,616
5315,587
5316,741
5317,821
5318,532
5319,960
5320,904
5321,613
5322,740
5323,822
5324,548
5325,643
5326,615
5327,550
5328,558
5329,498
5330,819
5331,729
5332,1259
5333,778
5334,584
5335,828
5336,797
5337,561
5338,600
5339,540
5340,566
5341,674
5342,611
5343,745
5344,518
5345,506
5346,800
5347,717
5348,834
5349,678
5350,829
5351,852
5352,616
5353,586
5354,510
5355,554
5356,1006
5357,658
5358,527
5359,643
5360,804
5361,550
5362,521
5363,997
5364,854
5365,677
5366,652
5367,560
5368,664
5369,917
5370,489
5371,628
5372,807
5373,588
5374,763
5375,546
5376,827
5377,976
5378,769
5379,796
5380,812
5381,594
5382,542
5383,729
5384,567
5385,592
5386,720
5387,537
5388,572
5389,914
5390,646
5391,570
5392,521
5393,618
5394,1729
5395,880
5396,1108
5397,662
5398,621
5399,844
5400,990
5401,1117
5402,891
5403,522
5404,526
5405,459
5406,535
5407,671
5408,536
5409,675
5410,673
5411,1193
5412,521
5413,444
5414,1138
5415,623
5416,721
5417,753
5418,1042
5419,544
5420,753
5421,737
5422,1498
5423,634
5424,860
5425,655
5426,601
5427,1287
5428,553
5429,716
5430,570
5431,892
5432,515
5433,588
5434,569
5435,480
5436,1043
5437,491
5438,559
5439,509
5440,577
5441,765
5442,530
5443,514
5444,615
5445,1167
5446,477
5447,538
5448,565
5449,1129
5450,727
5451,1324
5452,617
5453,504
5454,521
5455,1518
5456,927
5457,689
5458,618
5459,631
5460,1171
5461,963
5462,1010
5463,499
5464,628
5465,612
5466,703
5467,1159
5468,1524
5469,602
5470,575
5471,2112
5472,571
5473,1262
5474,530
5475,564
5476,564
5477,689
5478,748
5479,758
5480,923
5481,874
5482,569
5483,653
5484,2036
5485,691
5486,1424
5487,999
5488,2059
5489,603
5490,571
5491,634
5492,929
5493,695
5494,1346
5495,625
5496,1557
5497,671
5498,806
5499,768
5500,460
5501,561
5502,626
5503,680
5504,617
5505,687
5506,601
5507,764
5508,556
5509,664
5510,581
5511,1353
5512,601
5513,586
5514,1036
5515,622
5516,660
5517,597
5518,1113
5519,617
5520,551
5521,1013
5522,520
5523,520
5524,2122
5525,592
5526,798
5527,469
5528,651
5529,655
5530,619
5531,596
5532,764
5533,495
5534,540
5535,606
5536,546
5537,1072
5538,641
5539,557
5540,1270
5541,635
5542,1148
5543,677
5544,630
5545,1202
5546,577
5547,819
5548,604
5549,564
5550,538
5551,527
5552,705
5553,678
5554,623
5555,626
5556,550
5557,1145
5558,697
5559,664
5560,704
5561,885
5562,1870
5563,1028
5564,670
5565,507
5566,637
5567,475
5568,692
5569,605
5570,893
5571,742
5572,715
5573,648
5574,681
5575,691
5576,601
5577,658
5578,768
5579,492
5580,671
5581,925
5582,583
5583,649
5584,1961
5585,585
5586,563
5587,485
5588,774
5589,1360
5590,521
5591,669
5592,847
5593,1094
5594,1009
5595,638
5596,475
5597,530
5598,783
5599,538
5600,593
5601,629
5602,521
5603,792
5604,638
5605,614
5606,911
5607,638
5608,550
5609,679
5610,143703
5611,635
5612,662
5613,502
5614,773
5615,616
5616,601
5617,987
5618,615
5619,566
5620,1572
5621,626
5622,624
5623,1620
5624,2072
5625,512
5626,783
5627,807
5628,1712
5629,644
5630,607
5631,963
5632,491
5633,480
5634,627
5635,614
5636,679
5637,1138
5638,792
5639,632
5640,672
5641,868
5642,143681
5643,654
5644,596
5645,686
5646,732
