id,duration
2977,622
2978,685
2979,648
2980,609
2981,650
2982,707
2983,612
2984,659
2985,588
2986,611
2987,612
2988,686
2989,643
2990,665
2991,590
2992,648
2993,579
2994,604
2995,663
2996,662
2997,599
2998,637
2999,671
3000,588
3001,673
3002,653
3003,707
3004,777
3005,668
3006,640
3007,809
3008,717
3009,583
3010,641
3011,627
3012,750
3013,654
3014,689
3015,597
3016,604
3017,716
3018,671
3019,636
3020,687
3021,634
3022,507
3023,685
3024,643
3025,696
3026,652
3027,884
3028,684
3029,698
3030,922
3031,646
3032,701
3033,701
3034,917
3035,652
3036,594
3037,707
3038,652
3039,624
3040,637
3041,682
3042,673
3043,680
3044,586
3045,710
3046,668
3047,603
3048,654
3049,661
3050,656
3051,661
3052,661
3053,1098
3054,635
3055,684
3056,597
3057,628
3058,707
3059,708
3060,920
3061,615
3062,623
3063,673
3064,606
3065,693
3066,624
3067,656
3068,746
3069,636
3070,644
3071,694
3072,695
3073,696
3074,704
3075,690
3076,906
3077,653
3078,657
3079,688
3080,657
3081,688
3082,673
3083,628
3084,871
3085,655
3086,714
3087,751
3088,679
3089,593
3090,760
3091,695
3092,683
3093,641
3094,694
3095,662
3096,645
3097,652
3098,681
3099,610
3100,690
3101,858
3102,718
3103,669
3104,624
3105,699
3106,789
3107,701
3108,645
3109,528
3110,701
3111,695
3112,694
3113,665
3114,667
3115,674
3116,804
3117,612
3118,732
3119,1098
3120,609
3121,978
3122,1069
3123,572
3124,714
3125,597
3126,744
3127,700
3128,658
3129,681
3130,854
3131,849
3132,657
3133,741
3134,625
3135,864
3136,701
3137,665
3138,904
3139,664
3140,618
3141,673
3142,600
3143,610
3144,602
3145,634
3146,702
3147,591
3148,682
3149,663
3150,1098
3151,650
3152,672
3153,710
3154,635
3155,629
3156,700
3157,638
3158,690
3159,699
3160,668
3161,619
3162,676
3163,655
3164,711
3165,794
3166,611
3167,735
3168,630
3169,686
3170,612
3171,691
3172,883
3173,665
3174,1256
3175,606
3176,678
3177,622
3178,676
3179,647
3180,699
3181,623
3182,813
3183,710
3184,543
3185,675
3186,671
3187,645
3188,707
3189,685
3190,638
3191,683
3192,711
3193,649
3194,1014
3195,608
3196,614
3197,814
3198,655
3199,673
3200,690
3201,567
3202,571
3203,820
3204,803
3205,674
3206,1018
3207,627
3208,679
3209,703
3210,520
3211,680
3212,690
3213,631
3214,981
3215,711
3216,590
3217,1243
3218,728
3219,675
3220,628
3221,632
3222,677
3223,723
3224,911
3225,657
3226,620
3227,698
3228,872
3229,651
3230,693
3231,594
3232,653
3233,647
3234,682
3235,641
3236,642
3237,1295
3238,641
3239,621
3240,588
3241,618
3242,694
3243,751
3244,687
3245,686
3246,668
3247,675
3248,1098
3249,1450
3250,696
3251,662
3252,759
3253,683
3254,588
3255,622
3256,740
3257,687
3258,612
3259,720
3260,692
3261,693
3262,1092
3263,670
3264,891
3265,695
3266,733
3267,694
3268,630
3269,544
3270,656
3271,715
3272,710
3273,689
3274,750
3275,680
3276,644
3277,922
3278,708
3279,623
3280,665
3281,675
3282,583
3283,677
3284,700
3285,684
3286,46
3287,1098
3288,623
3289,626
3290,690
3291,645
3292,695
3293,652
3294,863
3295,716
3296,666
3297,722
3298,862
3299,691
3300,631
3301,672
3302,594
3303,734
3304,595
3305,910
3306,939
3307,949
3308,705
3309,712
3310,661
3311,583
3312,585
3313,679
3314,623
3315,598
3316,579
3317,679
3318,671
3319,692
3320,680
3321,623
3322,683
3323,647
3324,653
3325,586
3326,693
3327,1098
3328,678
3329,655
3330,732
3331,649
3332,667
3333,676
3334,688
3335,655
3336,692
3337,659
3338,604
3339,633
3340,641
3341,673
3342,712
3343,672
3344,602
3345,699
3346,641
3347,584
3348,927
3349,737
3350,938
3351,661
3352,663
3353,681
3354,696
3355,659
3356,716
3357,649
3358,682
3359,683
3360,635
3361,612
3362,576
3363,593
3364,662
3365,610
3366,1277
3367,806
3368,651
3369,683
3370,1226
3371,1873
3372,743
3373,624
3374,606
3375,602
3376,1020
3377,690
3378,630
3379,662
3380,581
3381,660
3382,650
3383,691
3384,659
3385,701
3386,706
3387,586
3388,669
3389,662
3390,680
3391,1902
3392,612
3393,661
3394,1375
3395,683
3396,655
3397,667
3398,662
3399,699
3400,661
3401,639
3402,682
3403,646
3404,654
3405,669
3406,680
3407,661
3408,681
3409,716
3410,609
3411,594
3412,593
3413,766
3414,688
3415,656
3416,685
3417,678
3418,798
3419,644
3420,688
3421,578
3422,581
3423,626
3424,673
3425,628
3426,586
3427,731
3428,649
3429,746
3430,673
3431,603
3432,819
3433,663
3434,892
3435,583
3436,648
3437,720
3438,771
3439,511
3440,584
3441,612
3442,607
3443,668
3444,654
3445,631
3446,1729
3447,595
3448,690
3449,557
3450,817
3451,561
3452,635
3453,862
3454,887
3455,633
3456,658
3457,1432
3458,646
3459,677
3460,703
3461,690
3462,674
3463,668
3464,638
3465,647
3466,660
3467,672
3468,680
3469,671
3470,666
3471,701
3472,637
3473,718
3474,581
3475,1501
3476,652
3477,700
3478,585
3479,799
3480,650
3481,717
3482,769
3483,620
3484,1098
3485,678
3486,660
3487,597
3488,629
3489,660
3490,672
3491,622
3492,681
3493,604
3494,640
3495,1098
3496,611
3497,682
3498,697
3499,617
3500,673
3501,658
3502,723
3503,688
3504,631
3505,671
3506,627
3507,712
3508,658
3509,680
3510,634
3511,600
3512,669
3513,682
3514,695
3515,699
3516,889
3517,710
3518,729
3519,582
3520,687
3521,734
3522,685
3523,946
3524,642
3525,681
3526,597
3527,704
3528,664
3529,677
3530,726
3531,1019
3532,818
3533,657
3534,1455
3535,710
3536,700
3537,640
3538,679
3539,653
3540,653
3541,678
3542,665
3543,646
3544,658
3545,630
3546,651
3547,710
3548,620
3549,715
3550,655
3551,591
3552,656
3553,668
3554,681
3555,767
3556,680
3557,632
3558,692
3559,656
3560,587
3561,595
3562,620
3563,714
3564,654
3565,596
3566,572
3567,687
3568,677
3569,678
3570,739
3571,619
3572,686
3573,673
3574,705
3575,694
3576,630
3577,579
3578,952
3579,610
3580,697
3581,703
3582,644
3583,678
3584,889
3585,617
3586,664
3587,617
3588,743
3589,621
3590,631
3591,633
3592,701
3593,850
3594,593
3595,650
3596,639
3597,662
3598,881
3599,603
3600,1098
3601,1098
3602,687
3603,605
3604,694
3605,647
3606,732
3607,1098
3608,690
3609,615
3610,645
3611,649
3612,655
3613,673
3614,647
3615,1469
3616,659
3617,282
3618,667
3619,685
3620,606
3621,669
3622,730
3623,624
3624,652
3625,654
3626,611
3627,690
3628,689
3629,693
3630,643
3631,691
3632,584
3633,659
3634,608
3635,1098
3636,682
3637,702
3638,817
3639,685
3640,677
3641,658
3642,652
3643,702
3644,716
3645,1054
3646,617
3647,579
3648,615
3649,658
3650,699
3651,595
3652,739
3653,623
3654,1483
3655,886
3656,612
3657,979
3658,699
3659,701
3660,719
3661,666
3662,677
3663,638
3664,652
3665,689
3666,713
3667,689
3668,653
3669,1124
3670,838
3671,687
3672,608
3673,664
3674,721
3675,708
3676,680
3677,645
3678,689
3679,928
3680,631
3681,597
3682,694
3683,553
3684,590
3685,570
3686,740
3687,685
3688,750
3689,650
3690,653
3691,674
3692,810
3693,849
3694,905
3695,713
3696,630
3697,682
3698,673
3699,730
3700,716
3701,694
3702,623
3703,717
3704,703
3705,631
3706,704
3707,565
3708,695
3709,644
3710,614
3711,697
3712,674
3713,623
3714,678
3715,670
3716,711
3717,622
3718,632
3719,644
3720,644
3721,714
3722,689
3723,660
3724,585
3725,1098
3726,713
3727,593
3728,692
3729,658
3730,925
3731,631
3732,1098
3733,678
3734,684
3735,715
3736,582
3737,687
3738,659
3739,685
3740,725
3741,624
3742,779
3743,709
3744,626
3745,660
3746,893
3747,639
3748,645
3749,676
3750,610
3751,614
3752,689
3753,1098
3754,679
3755,698
3756,676
3757,618
3758,688
3759,628
3760,723
3761,634
3762,643
3763,706
3764,634
3765,719
3766,914
3767,603
3768,710
3769,694
3770,989
3771,600
3772,741
3773,709
3774,1098
3775,600
3776,595
3777,648
3778,562
3779,622
3780,681
3781,651
3782,692
3783,671
3784,662
3785,711
3786,701
3787,962
3788,603
3789,889
3790,657
3791,668
3792,584
3793,625
3794,647
3795,1467
3796,631
3797,697
3798,635
3799,594
3800,722
3801,736
3802,637
3803,716
3804,771
3805,602
3806,619
3807,677
3808,581
3809,647
3810,592
3811,669
3812,695
3813,709
3814,666
3815,625
3816,677
3817,591
3818,646
3819,698
3820,588
3821,600
3822,700
3823,654
3824,620
3825,649
3826,714
3827,695
3828,613
3829,617
3830,612
3831,609
3832,624
3833,922
3834,699
3835,727
3836,670
3837,979
3838,666
3839,627
3840,842
3841,677
3842,616
3843,774
3844,645
3845,616
3846,547
3847,695
3848,658
3849,665
3850,580
3851,668
3852,574
3853,683
3854,655
3855,800
3856,678
3857,677
3858,1051
3859,669
3860,648
3861,612
3862,713
3863,958
3864,684
3865,599
3866,671
3867,614
3868,575
3869,712
3870,665
3871,640
3872,693
3873,623
3874,602
3875,648
3876,586
3877,619
3878,610
3879,671
3880,625
3881,595
3882,674
3883,818
3884,671
3885,659
3886,616
3887,674
3888,590
3889,855
3890,626
3891,704
3892,617
3893,688
3894,704
3895,673
3896,698
3897,678
3898,783
3899,645
3900,684
3901,716
3902,697
3903,737
3904,639
3905,638
3906,692
3907,641
3908,680
3909,1460
3910,780
3911,645
3912,685
3913,687
3914,685
3915,625
3916,673
3917,599
3918,674
3919,656
3920,1098
3921,651
3922,666
3923,690
3924,656
3925,688
3926,603
3927,683
3928,306
3929,680
3930,646
3931,682
3932,642
3933,680
3934,667
3935,836
3936,679
3937,625
3938,724
3939,712
3940,698
3941,592
3942,653
3943,708
3944,709
3945,1098
3946,664
3947,579
3948,591
3949,654
3950,642
3951,616
3952,597
3953,639
3954,664
3955,709
3956,615
3957,762
3958,705
3959,607
3960,662
3961,690
3962,703
3963,697
3964,647
3965,663
3966,698
3967,876
3968,725
3969,646
3970,683
3971,661
3972,707
3973,588
3974,649
3975,704
3976,674
3977,680
3978,579
3979,637
3980,701
3981,577
3982,697
3983,677
3984,936
3985,629
3986,568
3987,658
3988,654
3989,761
3990,723
3991,502
3992,625
3993,662
3994,703
3995,805
3996,677
3997,673
3998,600
3999,639
4000,686
4001,737
4002,656
4003,705
4004,673
4005,680
4006,642
4007,631
4008,934
4009,678
4010,599
4011,668
4012,696
4013,637
4014,729
4015,1098
4016,667
4017,676
4018,630
4019,666
4020,599
4021,711
4022,661
4023,662
4024,611
4025,669
4026,650
4027,648
4028,627
4029,996
4030,661
4031,614
4032,593
4033,658
4034,688
4035,600
4036,622
4037,784
4038,666
4039,928
4040,605
4041,669
4042,605
4043,783
4044,676
4045,666
4046,674
4047,679
4048,643
4049,747
4050,689
4051,699
4052,683
4053,701
4054,752
4055,734
4056,652
4057,649
4058,704
4059,659
4060,695
4061,660
4062,593
4063,837
4064,959
4065,650
4066,853
4067,687
4068,703
4069,678
4070,592
4071,657
4072,706
4073,682
4074,690
4075,649
4076,668
4077,594
4078,608
4079,676
4080,1098
4081,696
4082,692
4083,678
4084,703
4085,672
4086,586
4087,577
4088,554
4089,657
4090,645
4091,669
4092,611
4093,677
4094,702
4095,553
4096,598
4097,687
4098,644
4099,660
4100,645
4101,613
4102,701
4103,636
4104,813
4105,669
4106,785
4107,617
4108,615
4109,606
4110,652
4111,687
4112,855
4113,712
4114,663
4115,621
4116,677
4117,687
4118,681
4119,674
4120,710
4121,759
4122,683
4123,717
4124,788
4125,699
4126,555
4127,900
4128,589
4129,676
4130,651
4131,595
4132,601
4133,622
4134,707
4135,755
4136,1009
4137,614
4138,779
4139,624
4140,720
4141,645
4142,882
4143,1098
4144,624
4145,776
4146,625
4147,810
4148,600
4149,651
4150,670
4151,732
4152,650
4153,654
4154,802
4155,665
4156,585
4157,682
4158,673
4159,727
4160,604
4161,695
4162,680
4163,618
4164,617
4165,684
4166,669
4167,683
4168,689
4169,678
4170,666
4171,665
4172,626
4173,667
4174,607
4175,612
4176,661
4177,659
4178,687
4179,698
4180,681
4181,587
4182,675
4183,679
4184,673
4185,676
4186,706
4187,683
4188,628
4189,691
4190,638
4191,587
4192,609
4193,680
4194,700
4195,658
4196,858
4197,700
4198,702
4199,717
4200,563
4201,668
4202,1098
4203,611
4204,642
4205,656
4206,687
4207,621
4208,686
4209,644
4210,637
4211,751
4212,684
4213,656
4214,864
4215,670
4216,602
4217,701
4218,786
4219,689
4220,596
4221,656
4222,650
4223,648
4224,687
4225,948
4226,677
4227,705
4228,675
4229,792
4230,606
4231,687
4232,662
4233,593
4234,702
4235,682
4236,634
4237,701
4238,701
4239,663
4240,641
4241,656
4242,750
4243,931
4244,675
4245,671
4246,660
4247,667
4248,650
4249,654
4250,646
4251,652
4252,594
4253,610
4254,653
4255,642
4256,678
4257,702
4258,604
4259,626
4260,664
4261,640
4262,564
4263,615
4264,690
4265,684
4266,722
4267,648
4268,689
4269,670
4270,561
4271,603
4272,676
4273,632
4274,676
4275,692
4276,704
4277,689
4278,660
4279,588
4280,661
4281,654
4282,632
4283,649
4284,638
4285,644
4286,658
4287,713
4288,653
4289,678
4290,706
4291,630
4292,680
4293,645
4294,697
4295,707
4296,706
4297,666
4298,611
4299,697
4300,715
4301,644
4302,703
4303,731
4304,710
4305,704
4306,702
4307,720
4308,697
4309,553
4310,697
4311,638
4312,707
4313,605
4314,678
4315,692
4316,714
4317,662
4318,680
4319,709
4320,656
4321,694
4322,632
4323,578
4324,647
4325,683
4326,782
4327,561
4328,808
4329,641
4330,596
4331,873
4332,700
4333,758
4334,692
4335,629
4336,599
4337,943
4338,690
4339,673
4340,703
4341,608
4342,681
4343,691
4344,1028
4345,635
4346,1068
4347,1098
4348,609
4349,1189
4350,675
4351,629
4352,654
4353,901
4354,808
4355,637
4356,1298
4357,627
4358,727
4359,656
4360,621
4361,735
4362,600
4363,595
4364,675
4365,702
4366,814
4367,685
4368,689
4369,689
4370,699
4371,669
4372,698
4373,680
4374,592
4375,696
4376,665
4377,589
4378,726
4379,660
4380,659
4381,656
4382,648
4383,570
4384,669
4385,620
4386,677
4387,741
4388,684
4389,671
4390,651
4391,581
4392,695
4393,670
4394,688
4395,662
4396,596
4397,649
4398,652
4399,574
4400,677
4401,887
4402,700
4403,748
4404,608
4405,669
4406,618
4407,783
4408,590
4409,564
4410,1461
4411,703
4412,618
4413,590
4414,680
4415,647
4416,710
4417,561
4418,690
4419,695
4420,680
4421,709
4422,721
4423,709
4424,625
4425,681
4426,623
4427,850
4428,670
4429,630
4430,686
4431,677
4432,933
4433,617
4434,668
4435,695
4436,681
4437,613
4438,654
4439,683
4440,692
4441,593
4442,671
4443,641
4444,645
4445,704
4446,582
4447,711
4448,809
4449,678
4450,659
4451,943
4452,589
4453,689
4454,614
4455,685
4456,615
4457,668
4458,695
4459,696
4460,917
4461,692
4462,698
4463,1245
4464,647
4465,665
4466,710
4467,651
4468,727
4469,617
4470,901
4471,986
4472,645
4473,681
4474,666
4475,649
4476,667
4477,722
4478,670
4479,636
4480,1098
4481,681
4482,660
4483,665
4484,680
4485,676
4486,799
4487,691
4488,527
4489,622
4490,662
4491,650
4492,701
4493,718
4494,685
4495,644
4496,673
4497,522
4498,671
4499,697
4500,672
4501,594
4502,1470
4503,655
4504,663
4505,724
4506,655
4507,1000
4508,662
4509,969
4510,702
4511,585
4512,644
4513,597
4514,590
4515,592
4516,591
4517,691
4518,614
4519,651
4520,607
4521,709
4522,600
4523,610
4524,602
4525,710
4526,600
4527,705
4528,677
4529,685
4530,662
4531,854
4532,804
4533,701
4534,586
4535,727
4536,711
4537,629
4538,1098
4539,700
4540,721
4541,599
4542,704
4543,680
4544,549
4545,673
4546,727
4547,590
4548,577
4549,639
4550,724
4551,1098
4552,630
4553,678
4554,683
4555,1098
4556,666
4557,1091
4558,1243
4559,586
4560,689
4561,914
4562,1102
4563,834
4564,699
4565,612
4566,688
4567,691
4568,705
4569,635
4570,953
4571,699
4572,580
4573,588
4574,692
4575,664
4576,644
4577,737
4578,673
4579,687
4580,666
4581,668
4582,592
4583,676
4584,663
4585,628
4586,823
4587,653
4588,692
4589,658
4590,676
4591,680
4592,693
4593,903
4594,696
4595,647
4596,686
4597,573
4598,603
4599,711
4600,601
4601,637
4602,690
4603,582
4604,624
4605,687
4606,708
4607,680
4608,723
4609,744
4610,569
4611,658
4612,584
4613,687
4614,801
4615,633
4616,634
4617,685
4618,559
4619,681
4620,609
4621,610
4622,910
4623,638
4624,608
4625,781
4626,704
4627,711
4628,662
4629,926
4630,690
4631,710
4632,688
4633,901
4634,664
4635,685
4636,649
4637,714
4638,637
4639,657
4640,687
4641,695
4642,675
4643,628
4644,1098
4645,704
4646,713
4647,613
4648,674
4649,703
4650,676
4651,689
4652,656
4653,597
4654,635
4655,551
4656,630
4657,707
4658,607
4659,593
4660,663
4661,628
4662,679
4663,692
4664,591
4665,645
4666,712
4667,682
4668,596
4669,686
4670,662
4671,615
4672,661
4673,679
4674,657
4675,661
4676,745
4677,890
4678,678
4679,648
4680,671
4681,682
4682,606
4683,688
4684,1022
4685,810
4686,678
4687,707
4688,719
4689,629
4690,586
4691,699
4692,685
4693,730
4694,569
4695,745
4696,681
4697,690
4698,649
4699,962
4700,576
4701,657
4702,650
4703,1098
4704,569
4705,979
4706,1148
4707,619
4708,653
4709,718
4710,602
4711,627
4712,660
4713,698
4714,643
4715,643
4716,917
4717,684
4718,617
4719,824
4720,655
4721,699
4722,1098
4723,683
4724,646
4725,691
4726,639
4727,670
4728,689
4729,671
4730,671
4731,685
4732,641
4733,641
4734,687
4735,907
4736,660
4737,671
4738,665
4739,1455
4740,705
4741,671
4742,681
4743,658
4744,1466
4745,670
4746,643
4747,664
4748,668
4749,603
4750,652
4751,592
4752,596
4753,625
4754,601
4755,1458
4756,632
4757,905
4758,1098
4759,706
4760,662
4761,659
4762,605
4763,642
4764,664
4765,645
4766,654
4767,630
4768,597
4769,866
4770,666
4771,697
4772,517
4773,742
4774,731
4775,675
4776,645
4777,678
4778,756
4779,800
4780,667
4781,803
4782,611
4783,727
4784,628
4785,620
4786,665
4787,657
4788,719
4789,670
4790,811
4791,911
4792,969
4793,655
4794,544
4795,640
4796,820
4797,1163
4798,858
4799,666
4800,684
4801,916
4802,648
4803,650
4804,966
4805,916
4806,710
4807,667
4808,603
4809,665
4810,690
4811,666
4812,654
4813,657
4814,648
4815,609
4816,638
4817,739
4818,666
4819,612
4820,630
4821,708
4822,691
4823,662
4824,683
4825,639
4826,649
4827,645
4828,681
4829,649
4830,700
4831,922
4832,656
4833,670
4834,687
4835,604
4836,642
4837,639
4838,704
4839,609
4840,619
4841,589
4842,648
4843,710
4844,1098
4845,658
4846,771
4847,662
4848,606
4849,691
4850,669
4851,686
4852,733
4853,871
4854,754
4855,660
4856,688
4857,698
4858,791
4859,627
4860,720
4861,673
4862,651
4863,654
4864,623
4865,665
4866,696
4867,610
4868,648
4869,937
4870,933
4871,727
4872,581
4873,614
4874,656
4875,673
4876,694
4877,720
4878,683
4879,673
4880,584
4881,684
4882,633
4883,668
4884,707
4885,665
4886,625
4887,676
4888,835
4889,702
4890,694
4891,990
4892,597
4893,645
4894,702
4895,582
4896,623
4897,622
4898,608
4899,688
4900,759
4901,617
4902,657
4903,625
4904,578
4905,717
4906,631
4907,617
4908,681
4909,644
4910,640
4911,693
4912,1468
4913,1348
4914,613
4915,650
4916,617
4917,640
4918,857
4919,618
4920,696
4921,792
4922,685
4923,644
4924,632
4925,708
4926,690
4927,620
4928,837
4929,675
4930,679
4931,647
4932,842
4933,837
4934,772
4935,679
4936,628
4937,651
4938,596
4939,751
4940,650
4941,750
4942,625
4943,703
4944,1249
4945,657
4946,710
4947,614
4948,719
4949,684
4950,598
4951,675
4952,666
4953,580
4954,692
4955,667
4956,689
4957,571
4958,631
4959,670
4960,642
4961,691
4962,707
4963,642
4964,123
4965,663
4966,696
4967,659
4968,571
4969,626
4970,680
4971,639
4972,671
4973,584
4974,610
4975,703
4976,681
4977,674
4978,624
4979,617
4980,703
4981,729
4982,663
4983,608
4984,659
4985,646
4986,645
4987,684
4988,840
4989,718
4990,634
4991,714
4992,612
4993,702
4994,1057
4995,815
4996,606
4997,869
4998,686
4999,714
5000,946
5001,1341
5002,736
5003,692
5004,677
5005,785
5006,677
5007,732
5008,654
5009,640
5010,681
5011,704
5012,652
5013,639
5014,638
5015,632
5016,663
5017,735
5018,1066
5019,639
5020,679
5021,749
5022,690
5023,632
5024,588
5025,646
5026,700
5027,601
5028,598
5029,667
5030,946
5031,649
5032,678
5033,687
5034,679
5035,932
5036,682
5037,689
5038,698
5039,648
5040,648
5041,812
5042,654
5043,652
5044,675
5045,999
5046,661
5047,660
5048,672
5049,655
5050,825
5051,659
5052,575
5053,695
5054,681
5055,595
5056,650
5057,672
5058,694
5059,693
5060,591
5061,632
5062,661
5063,602
5064,631
5065,1098
5066,676
5067,902
5068,677
5069,608
5070,676
5071,602
5072,695
5073,724
5074,579
5075,666
5076,615
5077,634
5078,688
5079,728
5080,970
5081,642
5082,724
5083,920
5084,957
5085,702
5086,690
5087,649
5088,647
5089,651
5090,653
5091,663
5092,546
5093,693
5094,682
5095,670
5096,682
5097,639
5098,681
5099,639
5100,624
5101,598
5102,595
5103,664
5104,685
5105,642
5106,644
5107,596
5108,673
5109,693
5110,897
5111,661
5112,699
5113,637
5114,711
5115,679
5116,618
5117,597
5118,756
5119,697
5120,657
5121,667
5122,586
5123,625
5124,662
5125,668
5126,606
5127,702
5128,622
5129,729
5130,723
5131,696
5132,603
5133,668
5134,691
5135,700
5136,684
5137,802
5138,598
5139,646
5140,672
5141,705
5142,714
5143,688
5144,1308
5145,649
5146,887
5147,940
5148,624
5149,586
5150,701
5151,662
5152,567
5153,612
5154,708
5155,828
5156,699
5157,637
5158,672
5159,657
5160,966
5161,670
5162,1385
5163,640
5164,673
5165,667
5166,830
5167,706
5168,682
5169,679
5170,684
5171,643
5172,653
5173,665
5174,646
5175,641
5176,595
5177,625
5178,574
5179,900
5180,596
5181,695
5182,704
5183,739
5184,622
5185,681
5186,625
5187,636
5188,1098
5189,574
5190,592
5191,678
5192,613
5193,664
5194,681
5195,707
5196,667
5197,1570
5198,676
5199,719
5200,678
5201,636
5202,642
5203,713
5204,710
5205,706
5206,613
5207,657
5208,621
5209,702
5210,576
5211,967
5212,674
5213,574
5214,621
5215,679
5216,668
5217,589
5218,721
5219,644
5220,686
5221,951
5222,698
5223,1463
5224,1073
5225,587
5226,1507
5227,672
5228,621
5229,608
5230,688
5231,801
5232,1470
5233,637
5234,658
5235,607
5236,568
5237,639
5238,617
5239,643
5240,655
5241,642
5242,687
5243,646
5244,653
5245,672
5246,696
5247,677
5248,672
5249,697
5250,623
5251,681
5252,639
5253,676
5254,648
5255,654
5256,668
5257,726
5258,683
5259,673
5260,930
5261,635
5262,1544
5263,680
5264,1496
5265,669
5266,663
5267,679
5268,743
5269,695
5270,565
5271,677
5272,611
5273,595
5274,673
5275,686
5276,1098
5277,715
5278,637
5279,749
5280,580
5281,583
5282,660
5283,539
5284,680
5285,621
5286,1099
5287,721
5288,624
5289,657
5290,669
5291,640
5292,656
5293,693
5294,712
5295,724
5296,694
5297,508
5298,890
5299,669
5300,608
5301,655
5302,698
5303,645
5304,691
5305,658
5306,652
5307,878
5308,737
5309,557
5310,646
5311,673
5312,644
5313,664
5314,699
5315,729
5316,688
5317,688
5318,709
5319,783
5320,766
5321,632
5322,805
5323,578
5324,637
5325,673
5326,634
5327,673
5328,661
5329,589
5330,696
5331,725
5332,906
5333,670
5334,677
5335,661
5336,669
5337,651
5338,701
5339,687
5340,633
5341,646
5342,670
5343,660
5344,636
5345,664
5346,730
5347,647
5348,665
5349,700
5350,648
5351,677
5352,618
5353,671
5354,688
5355,664
5356,644
5357,606
5358,660
5359,629
5360,734
5361,570
5362,649
5363,725
5364,636
5365,705
5366,651
5367,697
5368,614
5369,720
5370,682
5371,682
5372,705
5373,578
5374,711
5375,677
5376,668
5377,642
5378,678
5379,641
5380,653
5381,638
5382,693
5383,676
5384,785
5385,623
5386,676
5387,591
5388,576
5389,824
5390,662
5391,580
5392,614
5393,607
5394,1098
5395,653
5396,557
5397,675
5398,743
5399,694
5400,685
5401,804
5402,712
5403,692
5404,641
5405,715
5406,689
5407,801
5408,902
5409,689
5410,627
5411,1098
5412,666
5413,634
5414,1068
5415,715
5416,692
5417,678
5418,800
5419,705
5420,1098
5421,579
5422,532
5423,712
5424,632
5425,890
5426,706
5427,902
5428,685
5429,667
5430,580
5431,654
5432,644
5433,679
5434,630
5435,718
5436,649
5437,660
5438,654
5439,581
5440,648
5441,656
5442,705
5443,707
5444,656
5445,718
5446,675
5447,684
5448,633
5449,703
5450,674
5451,724
5452,660
5453,632
5454,686
5455,1083
5456,701
5457,575
5458,688
5459,616
5460,693
5461,631
5462,525
5463,651
5464,632
5465,643
5466,623
5467,590
5468,945
5469,711
5470,603
5471,1475
5472,661
5473,719
5474,646
5475,631
5476,688
5477,623
5478,671
5479,645
5480,588
5481,875
5482,711
5483,651
5484,785
5485,747
5486,678
5487,651
5488,740
5489,611
5490,818
5491,667
5492,687
5493,680
5494,904
5495,704
5496,737
5497,654
5498,691
5499,670
5500,594
5501,634
5502,642
5503,623
5504,628
5505,673
5506,690
5507,591
5508,665
5509,620
5510,652
5511,624
5512,709
5513,712
5514,633
5515,659
5516,661
5517,635
5518,718
5519,692
5520,654
5521,644
5522,588
5523,670
5524,652
5525,607
5526,644
5527,1098
5528,618
5529,669
5530,704
5531,629
5532,618
5533,596
5534,631
5535,666
5536,643
5537,663
5538,580
5539,692
5540,946
5541,636
5542,853
5543,694
5544,693
5545,522
5546,741
5547,814
5548,687
5549,684
5550,690
5551,661
5552,632
5553,664
5554,593
5555,665
5556,627
5557,660
5558,790
5559,682
5560,664
5561,666
5562,1428
5563,727
5564,652
5565,661
5566,691
5567,632
5568,667
5569,674
5570,689
5571,707
5572,626
5573,656
5574,609
5575,696
5576,661
5577,656
5578,704
5579,697
5580,646
5581,643
5582,684
5583,694
5584,645
5585,685
5586,656
5587,584
5588,689
5589,937
5590,584
5591,586
5592,666
5593,737
5594,650
5595,646
5596,664
5597,698
5598,677
5599,586
5600,680
5601,660
5602,677
5603,665
5604,707
5605,630
5606,605
5607,670
5608,658
5609,713
5610,702
5611,580
5612,608
5613,629
5614,676
5615,581
5616,635
5617,825
5618,615
5619,706
5620,1009
5621,610
5622,715
5623,754
5624,687
5625,692
5626,683
5627,788
5628,943
5629,650
5630,663
5631,836
5632,662
5633,617
5634,626
5635,685
5636,671
5637,673
5638,648
5639,682
5640,664
5641,654
5642,721
5643,699
5644,655
5645,682
5646,631
5647,669
5648,674
5649,679
5650,669
5651,663
5652,681
5653,964
5654,930
5655,611
5656,649
5657,1560
5658,574
5659,691
5660,680
5661,1645
5662,671
5663,687
5664,1041
5665,582
5666,705
5667,689
5668,647
5669,590
5670,715
5671,590
5672,632
5673,728
5674,585
5675,903
5676,670
5677,597
5678,690
5679,579
5680,585
5681,678
5682,668
5683,631
5684,685
5685,619
5686,665
5687,676
5688,674
5689,780
5690,752
5691,658
5692,720
5693,823
5694,611
5695,689
5696,593
5697,718
5698,575
5699,681
5700,628
5701,777
5702,589
5703,600
5704,761
5705,788
5706,652
5707,712
5708,555
5709,691
5710,701
5711,977
5712,678
5713,929
5714,658
5715,671
5716,834
5717,713
5718,709
5719,974
5720,677
5721,738
5722,630
5723,1476
5724,676
5725,668
5726,587
5727,674
5728,683
5729,912
5730,579
5731,649
5732,733
5733,604
5734,660
5735,673
5736,765
5737,664
5738,593
5739,647
5740,709
5741,868
5742,717
5743,1483
5744,693
5745,591
5746,588
5747,1059
5748,671
5749,671
5750,903
5751,610
5752,582
5753,584
