id,duration
2888,2867
2889,467
2890,1362
2891,1418
2892,460
2893,813
2894,1355
2895,288
2896,583
2897,915
2898,471
2899,392
2900,394
2901,369
2902,557
2903,786
2904,535
2905,784
2906,486
2907,1033
2908,416
2909,436
2910,853
2911,1248
2912,654
2913,2845
2914,590
2915,440
2916,853
2917,414
2918,394
2919,900
2920,859
2921,778
2922,1316
2923,436
2924,1121
2925,515
2926,414
2927,491
2928,492
2929,2492
2930,683
2931,600
2932,631
2933,473
2934,719
2935,971
2936,722
2937,597
2938,588
2939,415
2940,807
2941,391
2942,446
2943,574
2944,2090
2945,442
2946,436
2947,671
2948,831
2949,438
2950,1247
2951,1124
2952,1401
2953,462
2954,1292
2955,615
2956,502
2957,1804
2958,627
2959,927
2960,960
2961,1850
2962,534
2963,585
2964,674
2965,628
2966,1405
2967,488
2968,566
2969,410
2970,544
2971,672
2972,434
2973,382
2974,693
2975,389
2976,1463
2977,490
2978,608
2979,600
2980,541
2981,511
2982,731
2983,602
2984,436
2985,416
2986,516
2987,626
2988,392
2989,672
2990,901
2991,469
2992,932
2993,367
2994,698
2995,533
2996,543
2997,546
2998,437
2999,438
3000,1056
3001,391
3002,561
3003,893
3004,821
3005,592
3006,363
3007,956
3008,603
3009,992
3010,496
3011,416
3012,2874
3013,492
3014,932
3015,1256
3016,523
3017,795
3018,546
3019,523
3020,671
3021,740
3022,2155
3023,603
3024,590
3025,110372
3026,418
3027,1145
3028,1633
3029,1155
3030,977
3031,423
3032,389
3033,667
3034,1394
3035,747
3036,568
3037,544
3038,635
3039,932
3040,441
3041,2054
3042,464
3043,661
3044,525
3045,899
3046,574
3047,716
3048,511
3049,602
3050,461
3051,462
3052,695
3053,637
3054,675
3055,586
3056,486
3057,788
3058,620
3059,779
3060,1427
3061,567
3062,936
3063,732
3064,391
3065,1446
3066,730
3067,1090
3068,756
3069,684
3070,583
3071,415
3072,565
3073,588
3074,556
3075,468
3076,1927
3077,706
3078,637
3079,1096
3080,764
3081,667
3082,803
3083,915
3084,2115
3085,497
3086,1110
3087,767
3088,515
3089,684
3090,2858
3091,414
3092,417
3093,608
3094,997
3095,387
3096,595
3097,1215
3098,390
3099,1709
3100,628
3101,675
3102,339
3103,581
3104,1113
3105,921
3106,2121
3107,864
3108,443
3109,1696
3110,571
3111,386
3112,395
3113,466
3114,493
3115,607
3116,1056
3117,391
3118,575
3119,429
3120,642
3121,1291
3122,1093
3123,505
3124,745
3125,1002
3126,462
3127,419
3128,411
3129,667
3130,876
3131,1305
3132,542
3133,649
3134,790
3135,974
3136,784
3137,395
3138,1786
3139,606
3140,642
3141,517
3142,389
3143,1240
3144,766
3145,471
3146,966
3147,774
3148,367
3149,436
3150,452
3151,564
3152,595
3153,591
3154,800
3155,496
3156,520
3157,716
3158,737
3159,391
3160,318
3161,439
3162,488
3163,555
3164,390
3165,485
3166,572
3167,865
3168,594
3169,828
3170,1480
3171,598
3172,619
3173,590
3174,1259
3175,411
3176,535
3177,677
3178,538
3179,563
3180,919
3181,391
3182,797
3183,410
3184,1785
3185,492
3186,648
3187,603
3188,440
3189,493
3190,897
3191,415
3192,534
3193,903
3194,1617
3195,490
3196,625
3197,713
3198,1249
3199,538
3200,559
3201,1074
3202,1231
3203,930
3204,1509
3205,470
3206,2048
3207,515
3208,410
3209,528
3210,2234
3211,930
3212,697
3213,540
3214,2224
3215,713
3216,794
3217,1743
3218,410
3219,474
3220,365
3221,23
3222,1045
3223,970
3224,1538
3225,390
3226,776
3227,940
3228,3218
3229,442
3230,572
3231,646
3232,1603
3233,520
3234,367
3235,688
3236,924
3237,1275
3238,465
3239,656
3240,421
3241,725
3242,1121
3243,1285
3244,288
3245,1026
3246,463
3247,515
3248,522
3249,2879
3250,1027
3251,609
3252,1291
3253,603
3254,449
3255,584
3256,537
3257,1233
3258,416
3259,645
3260,369
3261,567
3262,97567
3263,340
3264,1831
3265,1433
3266,584
3267,392
3268,582
3269,1042
3270,659
3271,462
3272,997
3273,608
3274,759
3275,575
3276,558
3277,1266
3278,488
3279,367
3280,539
3281,662
3282,521
3283,756
3284,446
3285,464
3286,4448
3287,1157
3288,549
3289,657
3290,652
3291,828
3292,733
3293,426
3294,551
3295,1097
3296,1582
3297,602
3298,1457
3299,818
3300,442
3301,485
3302,420
3303,828
3304,502
3305,815
3306,1193
3307,1123
3308,341
3309,1416
3310,445
3311,694
3312,979
3313,463
3314,446
3315,587
3316,683
3317,1065
3318,542
3319,2771
3320,415
3321,520
3322,666
3323,444
3324,608
3325,417
3326,445
3327,288
3328,631
3329,496
3330,491
3331,839
3332,684
3333,465
3334,517
3335,690
3336,510
3337,484
3338,466
3339,466
3340,438
3341,460
3342,953
3343,517
3344,1020
3345,488
3346,415
3347,875
3348,1114
3349,768
3350,1915
3351,499
3352,762
3353,842
3354,812
3355,577
3356,2879
3357,481
3358,517
3359,689
3360,1043
3361,691
3362,1060
3363,523
3364,442
3365,571
3366,2080
3367,942
3368,616
3369,551
3370,2315
3371,5907
3372,1385
3373,820
3374,667
3375,393
3376,1687
3377,464
3378,392
3379,553
3380,767
3381,440
3382,754
3383,494
3384,593
3385,564
3386,538
3387,467
3388,546
3389,553
3390,908
3391,3886
3392,443
3393,744
3394,2836
3395,537
3396,525
3397,721
3398,757
3399,466
3400,471
3401,1075
3402,391
3403,538
3404,359
3405,415
3406,506
3407,555
3408,840
3409,659
3410,519
3411,572
3412,546
3413,2863
3414,315
3415,691
3416,518
3417,595
3418,1183
3419,692
3420,596
3421,931
3422,1509
3423,1094
3424,442
3425,604
3426,518
3427,1094
3428,655
3429,855
3430,564
3431,746
3432,1029
3433,515
3434,368
3435,827
3436,596
3437,490
3438,1198
3439,1805
3440,476
3441,562
3442,622
3443,545
3444,514
3445,537
3446,1336
3447,910
3448,422
3449,472
3450,574
3451,1543
3452,600
3453,1245
3454,517
3455,567
3456,391
3457,1185
3458,1182
3459,396
3460,442
3461,554
3462,464
3463,494
3464,707
3465,484
3466,444
3467,803
3468,565
3469,1539
3470,317
3471,467
3472,681
3473,1182
3474,441
3475,1676
3476,710
3477,508
3478,547
3479,830
3480,963
3481,1714
3482,288
3483,389
3484,709
3485,777
3486,1356
3487,539
3488,442
3489,437
3490,481
3491,663
3492,439
3493,639
3494,694
3495,803
3496,772
3497,1920
3498,883
3499,491
3500,463
3501,714
3502,462
3503,1920
3504,588
3505,514
3506,391
3507,411
3508,908
3509,619
3510,594
3511,542
3512,617
3513,549
3514,438
3515,777
3516,689
3517,488
3518,821
3519,748
3520,731
3521,690
3522,392
3523,1235
3524,414
3525,492
3526,1801
3527,499
3528,629
3529,442
3530,2884
3531,1786
3532,873
3533,869
3534,2888
3535,445
3536,1007
3537,950
3538,415
3539,546
3540,659
3541,849
3542,798
3543,725
3544,434
3545,754
3546,387
3547,701
3548,438
3549,1871
3550,444
3551,903
3552,850
3553,687
3554,637
3555,759
3556,991
3557,534
3558,556
3559,516
3560,547
3561,496
3562,370
3563,489
3564,487
3565,681
3566,1141
3567,438
3568,776
3569,389
3570,1018
3571,831
3572,391
3573,392
3574,490
3575,434
3576,468
3577,394
3578,2213
3579,1028
3580,389
3581,783
3582,645
3583,611
3584,1450
3585,713
3586,2847
3587,506
3588,754
3589,1155
3590,582
3591,490
3592,394
3593,1016
3594,522
3595,488
3596,543
3597,393
3598,1227
3599,398
3600,429
3601,288
3602,651
3603,572
3604,446
3605,492
3606,510
3607,593
3608,342
3609,1292
3610,444
3611,110409
3612,513
3613,1030
3614,518
3615,2900
3616,482
3617,3381
3618,486
3619,638
3620,366
3621,625
3622,1348
3623,567
3624,681
3625,581
3626,477
3627,756
3628,517
3629,833
3630,633
3631,512
3632,395
3633,440
3634,563
3635,358
3636,433
3637,939
3638,1635
3639,419
3640,1976
3641,1021
3642,667
3643,1124
3644,437
3645,1768
3646,590
3647,496
3648,703
3649,760
3650,1004
3651,601
3652,649
3653,650
3654,2888
3655,1302
3656,436
3657,1468
3658,876
3659,288
3660,419
3661,314
3662,434
3663,481
3664,859
3665,644
3666,832
3667,689
3668,885
3669,2009
3670,1422
3671,363
3672,803
3673,1652
3674,577
3675,580
3676,653
3677,586
3678,1139
3679,471
3680,776
3681,519
3682,504
3683,956
3684,520
3685,1129
3686,1194
3687,393
3688,746
3689,794
3690,486
3691,461
3692,689
3693,1032
3694,1299
3695,571
3696,719
3697,736
3698,578
3699,716
3700,361
3701,441
3702,1298
3703,363
3704,918
3705,543
3706,578
3707,1172
3708,711
3709,574
3710,889
3711,1388
3712,733
3713,680
3714,848
3715,957
3716,369
3717,597
3718,1060
3719,1222
3720,545
3721,692
3722,664
3723,561
3724,717
3725,452
3726,575
3727,517
3728,823
3729,511
3730,1534
3731,702
3732,2640
3733,820
3734,483
3735,622
3736,1073
3737,439
3738,1131
3739,390
3740,841
3741,470
3742,1282
3743,444
3744,841
3745,389
3746,1356
3747,700
3748,765
3749,535
3750,609
3751,464
3752,422
3753,312
3754,397
3755,660
3756,591
3757,672
3758,589
3759,1049
3760,655
3761,713
3762,465
3763,437
3764,516
3765,912
3766,1436
3767,704
3768,422
3769,578
3770,1236
3771,399
3772,462
3773,632
3774,428
3775,438
3776,698
3777,475
3778,1478
3779,834
3780,522
3781,372
3782,577
3783,529
3784,365
3785,723
3786,1043
3787,3235
3788,594
3789,2230
3790,661
3791,392
3792,1479
3793,916
3794,527
3795,2887
3796,437
3797,736
3798,3039
3799,782
3800,416
3801,2874
3802,968
3803,393
3804,1343
3805,621
3806,598
3807,639
3808,496
3809,466
3810,630
3811,1025
3812,536
3813,536
3814,414
3815,750
3816,1344
3817,613
3818,512
3819,482
3820,734
3821,393
3822,391
3823,726
3824,460
3825,360
3826,369
3827,760
3828,541
3829,578
3830,853
3831,564
3832,494
3833,522
3834,686
3835,640
3836,684
3837,1882
3838,548
3839,513
3840,786
3841,391
3842,394
3843,1245
3844,836
3845,497
3846,1035
3847,442
3848,512
3849,536
3850,571
3851,677
3852,751
3853,1058
3854,1129
3855,1544
3856,569
3857,472
3858,2052
3859,389
3860,435
3861,467
3862,678
3863,1946
3864,1127
3865,566
3866,412
3867,562
3868,561
3869,1009
3870,583
3871,602
3872,462
3873,465
3874,438
3875,593
3876,587
3877,416
3878,497
3879,418
3880,551
3881,1310
3882,418
3883,703
3884,511
3885,594
3886,828
3887,569
3888,394
3889,1055
3890,363
3891,570
3892,565
3893,2880
3894,910
3895,686
3896,673
3897,640
3898,1212
3899,541
3900,814
3901,755
3902,344
3903,597
3904,984
3905,679
3906,340
3907,424
3908,627
3909,2880
3910,423
3911,469
3912,371
3913,449
3914,448
3915,911
3916,595
3917,524
3918,509
3919,543
3920,756
3921,914
3922,593
3923,1365
3924,662
3925,706
3926,435
3927,461
3928,3825
3929,436
3930,632
3931,999
3932,907
3933,696
3934,754
3935,2262
3936,1061
3937,609
3938,859
3939,562
3940,673
3941,342
3942,536
3943,657
3944,575
3945,288
3946,507
3947,415
3948,420
3949,531
3950,364
3951,1188
3952,416
3953,388
3954,536
3955,591
3956,658
3957,2870
3958,715
3959,600
3960,1453
3961,506
3962,488
3963,757
3964,951
3965,817
3966,364
3967,691
3968,711
3969,489
3970,921
3971,464
3972,568
3973,1304
3974,373
3975,693
3976,487
3977,651
3978,363
3979,868
3980,742
3981,800
3982,856
3983,503
3984,1708
3985,641
3986,526
3987,459
3988,746
3989,921
3990,878
3991,1837
3992,598
3993,578
3994,464
3995,415
3996,414
3997,497
3998,666
3999,440
4000,2892
4001,1384
4002,946
4003,881
4004,811
4005,818
4006,412
4007,494
4008,1226
4009,462
4010,633
4011,765
4012,1128
4013,366
4014,2877
4015,847
4016,794
4017,581
4018,849
4019,895
4020,518
4021,1432
4022,110474
4023,748
4024,998
4025,363
4026,630
4027,1187
4028,538
4029,1867
4030,634
4031,416
4032,767
4033,815
4034,567
4035,775
4036,501
4037,1201
4038,609
4039,1601
4040,488
4041,389
4042,733
4043,865
4044,571
4045,645
4046,493
4047,443
4048,441
4049,571
4050,1035
4051,629
4052,1107
4053,442
4054,465
4055,697
4056,486
4057,982
4058,396
4059,316
4060,595
4061,829
4062,1513
4063,367
4064,2254
4065,548
4066,2469
4067,639
4068,339
4069,369
4070,642
4071,1053
4072,388
4073,752
4074,491
4075,587
4076,764
4077,757
4078,892
4079,418
4080,382
4081,1142
4082,1052
4083,534
4084,414
4085,340
4086,553
4087,444
4088,1682
4089,640
4090,366
4091,792
4092,625
4093,489
4094,431
4095,1416
4096,515
4097,491
4098,1007
4099,1033
4100,756
4101,643
4102,813
4103,714
4104,462
4105,445
4106,496
4107,1026
4108,465
4109,594
4110,365
4111,603
4112,2142
4113,536
4114,494
4115,590
4116,1123
4117,418
4118,808
4119,725
4120,442
4121,2869
4122,2890
4123,744
4124,1176
4125,585
4126,1346
4127,1823
4128,784
4129,548
4130,1761
4131,778
4132,1072
4133,1201
4134,558
4135,670
4136,543
4137,942
4138,1117
4139,664
4140,877
4141,642
4142,388
4143,713
4144,1071
4145,2863
4146,345
4147,316
4148,821
4149,440
4150,463
4151,588
4152,588
4153,572
4154,753
4155,532
4156,367
4157,492
4158,625
4159,657
4160,753
4161,1447
4162,364
4163,547
4164,581
4165,577
4166,453
4167,662
4168,749
4169,389
4170,637
4171,704
4172,407
4173,795
4174,751
4175,485
4176,744
4177,366
4178,663
4179,408
4180,1441
4181,1238
4182,501
4183,802
4184,389
4185,391
4186,439
4187,829
4188,949
4189,1459
4190,558
4191,394
4192,662
4193,559
4194,532
4195,470
4196,2049
4197,468
4198,669
4199,1000
4200,1212
4201,444
4202,638
4203,391
4204,578
4205,729
4206,572
4207,777
4208,540
4209,1008
4210,470
4211,462
4212,501
4213,800
4214,2616
4215,1053
4216,516
4217,488
4218,670
4219,519
4220,1409
4221,684
4222,521
4223,570
4224,516
4225,1254
4226,668
4227,489
4228,397
4229,1159
4230,760
4231,543
4232,616
4233,817
4234,453
4235,-68
4236,1077
4237,440
4238,599
4239,628
4240,600
4241,464
4242,922
4243,2447
4244,1152
4245,494
4246,373
4247,1752
4248,465
4249,492
4250,616
4251,443
4252,638
4253,540
4254,826
4255,444
4256,421
4257,488
4258,735
4259,735
4260,364
4261,1427
4262,496
4263,614
4264,867
4265,366
4266,558
4267,575
4268,660
4269,515
4270,2298
4271,830
4272,421
4273,766
4274,541
4275,591
4276,769
4277,444
4278,672
4279,445
4280,110364
4281,621
4282,1476
4283,710
4284,335
4285,443
4286,732
4287,790
4288,443
4289,439
4290,580
4291,407
4292,567
4293,912
4294,529
4295,1166
4296,1236
4297,484
4298,654
4299,1401
4300,713
4301,632
4302,365
4303,775
4304,2884
4305,575
4306,878
4307,1137
4308,489
4309,877
4310,749
4311,437
4312,2883
4313,556
4314,545
4315,390
4316,2936
4317,743
4318,1058
4319,921
4320,687
4321,472
4322,684
4323,1061
4324,522
4325,620
4326,1130
4327,942
4328,1293
4329,517
4330,606
4331,707
4332,841
4333,1006
4334,701
4335,632
4336,497
4337,813
4338,547
4339,641
4340,629
4341,745
4342,488
4343,472
4344,1675
4345,396
4346,1296
4347,711
4348,567
4349,1677
4350,572
4351,391
4352,691
4353,1612
4354,1223
4355,798
4356,1743
4357,443
4358,768
4359,637
4360,488
4361,721
4362,450
4363,876
4364,753
4365,1071
4366,1450
4367,487
4368,366
4369,445
4370,480
4371,872
4372,537
4373,708
4374,813
4375,1093
4376,412
4377,1783
4378,2888
4379,535
4380,516
4381,1005
4382,368
4383,965
4384,397
4385,369
4386,703
4387,1547
4388,368
4389,622
4390,539
4391,440
4392,492
4393,392
4394,1029
4395,934
4396,419
4397,515
4398,444
4399,504
4400,701
4401,1162
4402,893
4403,2088
4404,549
4405,1856
4406,529
4407,769
4408,389
4409,868
4410,2865
4411,465
4412,437
4413,497
4414,366
4415,420
4416,837
4417,593
4418,414
4419,1173
4420,424
4421,2400
4422,1891
4423,2870
4424,589
4425,967
4426,514
4427,1259
4428,537
4429,1397
4430,1039
4431,536
4432,2645
4433,502
4434,110528
4435,539
4436,413
4437,544
4438,573
4439,1008
4440,695
4441,650
4442,462
4443,440
4444,1416
4445,539
4446,396
4447,557
4448,1155
4449,313
4450,677
4451,1374
4452,494
4453,393
4454,391
4455,920
4456,606
4457,441
4458,615
4459,566
4460,2155
4461,580
4462,665
4463,2334
4464,2757
4465,624
4466,503
4467,693
4468,462
4469,341
4470,1395
4471,1701
4472,867
4473,419
4474,592
4475,424
4476,470
4477,1363
4478,638
4479,648
4480,405
4481,559
4482,762
4483,518
4484,2251
4485,561
4486,543
4487,599
4488,1968
4489,795
4490,496
4491,1015
4492,1364
4493,1654
4494,415
4495,668
4496,482
4497,2008
4498,514
4499,467
4500,865
4501,711
4502,2740
4503,1228
4504,457
4505,1201
4506,412
4507,3070
4508,345
4509,1422
4510,288
4511,539
4512,676
4513,720
4514,1054
4515,751
4516,462
4517,1122
4518,393
4519,765
4520,1286
4521,594
4522,834
4523,519
4524,345
4525,368
4526,386
4527,466
4528,495
4529,710
4530,516
4531,639
4532,1091
4533,421
4534,534
4535,485
4536,541
4537,982
4538,452
4539,415
4540,667
4541,1071
4542,563
4543,757
4544,1316
4545,685
4546,1187
4547,918
4548,840
4549,527
4550,915
4551,2097
4552,343
4553,539
4554,436
4555,335
4556,413
4557,1262
4558,2192
4559,690
4560,536
4561,1407
4562,98224
4563,895
4564,724
4565,495
4566,952
4567,537
4568,369
4569,817
4570,662
4571,970
4572,839
4573,393
4574,465
4575,393
4576,578
4577,2877
4578,606
4579,468
4580,415
4581,536
4582,821
4583,797
4584,861
4585,796
4586,476
4587,1111
4588,757
4589,588
4590,515
4591,490
4592,753
4593,1803
4594,437
4595,856
4596,570
4597,596
4598,509
4599,2875
4600,443
4601,613
4602,516
4603,462
4604,342
4605,692
4606,1720
4607,614
4608,621
4609,1549
4610,518
4611,534
4612,731
4613,803
4614,783
4615,660
4616,888
4617,418
4618,1316
4619,439
4620,954
4621,451
4622,1327
4623,289
4624,1676
4625,2860
4626,571
4627,680
4628,862
4629,1293
4630,611
4631,391
4632,390
4633,1653
4634,463
4635,493
4636,692
4637,567
4638,489
4639,388
4640,715
4641,462
4642,484
4643,590
4644,545
4645,1091
4646,594
4647,558
4648,491
4649,537
4650,416
4651,436
4652,344
4653,1430
4654,949
4655,1383
4656,847
4657,598
4658,439
4659,975
4660,2571
4661,638
4662,758
4663,500
4664,690
4665,768
4666,560
4667,757
4668,1108
4669,612
4670,692
4671,755
4672,463
4673,657
4674,541
4675,985
4676,2868
4677,1997
4678,491
4679,990
4680,578
4681,1034
4682,458
4683,624
4684,2235
4685,1410
4686,541
4687,522
4688,738
4689,480
4690,369
4691,594
4692,516
4693,770
4694,937
4695,1421
4696,394
4697,393
4698,782
4699,554
4700,622
4701,699
4702,573
4703,452
4704,947
4705,1177
4706,1752
4707,418
4708,647
4709,495
4710,1015
4711,991
4712,1317
4713,629
4714,524
4715,757
4716,974
4717,819
4718,935
4719,395
4720,625
4721,784
4722,637
4723,485
4724,466
4725,964
4726,717
4727,647
4728,1512
4729,806
4730,464
4731,2033
4732,528
4733,1604
4734,602
4735,1732
4736,445
4737,399
4738,495
4739,2874
4740,464
4741,615
4742,421
4743,860
4744,2858
4745,890
4746,469
4747,481
4748,573
4749,548
4750,571
4751,718
4752,876
4753,769
4754,460
4755,2872
4756,1968
4757,1129
4758,569
4759,768
4760,437
4761,1048
4762,557
4763,628
4764,414
4765,881
4766,581
4767,516
4768,1365
4769,1168
4770,672
4771,514
4772,1416
4773,2862
4774,910
4775,693
4776,487
4777,541
4778,617
4779,824
4780,513
4781,1559
4782,963
4783,553
4784,735
4785,1014
4786,580
4787,464
4788,551
4789,798
4790,1234
4791,1850
4792,1827
4793,560
4794,1257
4795,444
4796,394
4797,1920
4798,366
4799,684
4800,828
4801,417
4802,596
4803,570
4804,364
4805,1867
4806,540
4807,597
4808,627
4809,945
4810,470
4811,707
4812,967
4813,393
4814,612
4815,682
4816,847
4817,661
4818,870
4819,548
4820,367
4821,886
4822,953
4823,874
4824,466
4825,742
4826,440
4827,789
4828,535
4829,592
4830,640
4831,1057
4832,667
4833,418
4834,1100
4835,732
4836,696
4837,538
4838,524
4839,635
4840,440
4841,610
4842,765
4843,592
4844,850
4845,397
4846,1549
4847,1052
4848,371
4849,742
4850,736
4851,495
4852,770
4853,1069
4854,774
4855,793
4856,967
4857,623
4858,491
4859,840
4860,1584
4861,548
4862,467
4863,686
4864,491
4865,808
4866,746
4867,630
4868,722
4869,1482
4870,1615
4871,691
4872,1273
4873,728
4874,1079
4875,366
4876,690
4877,365
4878,520
4879,517
4880,416
4881,1791
4882,522
4883,414
4884,720
4885,657
4886,467
4887,1167
4888,657
4889,543
4890,685
4891,601
4892,539
4893,316
4894,1681
4895,957
4896,466
4897,440
4898,372
4899,448
4900,1939
4901,540
4902,505
4903,510
4904,366
4905,110414
4906,493
4907,1081
4908,444
4909,517
4910,530
4911,557
4912,2888
4913,2228
4914,679
4915,783
4916,723
4917,2567
4918,1363
4919,927
4920,446
4921,1315
4922,515
4923,592
4924,560
4925,607
4926,516
4927,965
4928,368
4929,576
4930,606
4931,457
4932,2771
4933,955
4934,1076
4935,517
4936,717
4937,744
4938,439
4939,2866
4940,465
4941,543
4942,706
4943,511
4944,1351
4945,520
4946,724
4947,366
4948,1245
4949,970
4950,585
4951,893
4952,605
4953,461
4954,464
4955,487
4956,492
4957,496
4958,767
4959,580
4960,4309
4961,723
4962,1574
4963,843
4964,7362
4965,1089
4966,1471
4967,599
4968,504
4969,550
4970,441
4971,756
4972,339
4973,1063
4974,963
4975,1002
4976,493
4977,573
4978,582
4979,367
4980,1168
4981,1120
4982,626
4983,489
4984,521
4985,395
4986,575
4987,611
4988,957
4989,413
4990,472
4991,531
4992,780
4993,566
4994,1102
4995,1377
4996,575
4997,1066
4998,493
4999,605
5000,2280
5001,1110
5002,593
5003,344
5004,417
5005,973
5006,763
5007,471
5008,600
5009,443
5010,781
5011,110593
5012,551
5013,684
5014,1663
5015,762
5016,677
5017,415
5018,1997
5019,484
5020,411
5021,992
5022,387
5023,582
5024,812
5025,637
5026,502
5027,940
5028,684
5029,590
5030,1512
5031,891
5032,391
5033,415
5034,486
5035,2252
5036,749
5037,666
5038,1009
5039,740
5040,1274
5041,1176
5042,508
5043,623
5044,530
5045,2847
5046,586
5047,619
5048,567
5049,367
5050,1178
5051,1217
5052,1179
5053,411
5054,464
5055,509
5056,566
5057,610
5058,392
5059,822
5060,444
5061,391
5062,390
5063,800
5064,789
5065,499
5066,661
5067,1374
5068,389
5069,1686
5070,554
5071,705
5072,583
5073,589
5074,580
5075,493
5076,344
5077,615
5078,417
5079,417
5080,1177
5081,470
5082,516
5083,995
5084,1345
5085,2655
5086,500
5087,637
5088,730
5089,902
5090,449
5091,386
5092,1059
5093,520
5094,439
5095,512
5096,542
5097,418
5098,2610
5099,768
5100,392
5101,492
5102,851
5103,512
5104,605
5105,367
5106,528
5107,679
5108,1190
5109,2568
5110,1753
5111,788
5112,1044
5113,435
5114,509
5115,1926
5116,1250
5117,491
5118,440
5119,577
5120,532
5121,927
5122,711
5123,464
5124,418
5125,535
5126,337
5127,1159
5128,715
5129,564
5130,775
5131,388
5132,466
5133,686
5134,540
5135,389
5136,463
5137,1108
5138,619
5139,493
5140,654
5141,393
5142,996
5143,415
5144,2104
5145,640
5146,1454
5147,1154
5148,523
5149,1065
5150,842
5151,834
5152,886
5153,488
5154,340
5155,1314
5156,869
5157,583
5158,439
5159,319
5160,1456
5161,847
5162,1025
5163,768
5164,660
5165,433
5166,1299
5167,956
5168,458
5169,511
5170,437
5171,343
5172,728
5173,460
5174,792
5175,895
5176,739
5177,480
5178,523
5179,2058
5180,389
5181,665
5182,691
5183,1392
5184,806
5185,771
5186,468
5187,656
5188,614
5189,417
5190,449
5191,927
5192,511
5193,469
5194,537
5195,2390
5196,717
5197,828
5198,418
5199,1640
5200,506
5201,783
5202,804
5203,555
5204,756
5205,693
5206,420
5207,488
5208,836
5209,417
5210,582
5211,1726
5212,392
5213,1124
5214,417
5215,525
5216,2890
5217,1701
5218,633
5219,736
5220,497
5221,1208
5222,492
5223,2862
5224,1500
5225,343
5226,2894
5227,791
5228,672
5229,344
5230,465
5231,393
5232,2899
5233,788
5234,466
5235,630
5236,485
5237,1043
5238,619
5239,568
5240,340
5241,485
5242,506
5243,729
5244,1283
5245,363
5246,665
5247,707
5248,460
5249,559
5250,705
5251,706
5252,743
5253,509
5254,1327
5255,474
5256,955
5257,1826
5258,390
5259,738
5260,1644
5261,804
5262,2571
5263,616
5264,2884
5265,570
5266,419
5267,566
5268,2861
5269,464
5270,1114
5271,392
5272,384
5273,371
5274,1005
5275,1207
5276,498
5277,801
5278,1035
5279,2448
5280,463
5281,1062
5282,437
5283,822
5284,779
5285,739
5286,97747
5287,709
5288,485
5289,668
5290,729
5291,600
5292,465
5293,436
5294,2886
5295,660
5296,559
5297,1866
5298,1105
5299,365
5300,312
5301,2919
5302,586
5303,589
5304,464
5305,569
5306,586
5307,1377
5308,647
5309,685
5310,363
5311,813
5312,525
5313,565
5314,570
5315,534
5316,761
5317,890
5318,437
5319,1146
5320,1034
5321,568
5322,773
5323,863
5324,449
5325,604
5326,583
5327,465
5328,485
5329,370
5330,874
5331,738
5332,1619
5333,844
5334,518
5335,924
5336,858
5337,473
5338,544
5339,444
5340,491
5341,655
5342,566
5343,790
5344,413
5345,390
5346,902
5347,757
5348,941
5349,672
5350,910
5351,969
5352,584
5353,519
5354,393
5355,467
5356,1224
5357,643
5358,433
5359,617
5360,877
5361,465
5362,415
5363,1174
5364,984
5365,671
5366,611
5367,486
5368,634
5369,1073
5370,364
5371,592
5372,866
5373,535
5374,805
5375,462
5376,936
5377,1201
5378,824
5379,899
5380,897
5381,539
5382,459
5383,752
5384,492
5385,552
5386,745
5387,441
5388,495
5389,1042
5390,648
5391,494
5392,415
5393,585
5394,2620
5395,990
5396,1355
5397,632
5398,587
5399,949
5400,1170
5401,1445
5402,1026
5403,416
5404,419
5405,313
5406,439
5407,666
5408,440
5409,670
5410,654
5411,1651
5412,415
5413,288
5414,1377
5415,575
5416,718
5417,784
5418,1263
5419,447
5420,852
5421,744
5422,1966
5423,611
5424,961
5425,641
5426,545
5427,1681
5428,467
5429,728
5430,480
5431,999
5432,397
5433,521
5434,493
5435,343
5436,1265
5437,365
5438,472
5439,392
5440,513
5441,820
5442,436
5443,396
5444,569
5445,1481
5446,340
5447,442
5448,490
5449,1439
5450,764
5451,1764
5452,571
5453,389
5454,415
5455,2036
5456,1094
5457,680
5458,571
5459,609
5460,1497
5461,1121
5462,1198
5463,371
5464,607
5465,567
5466,747
5467,1463
5468,2013
5469,531
5470,497
5471,2911
5472,495
5473,1649
5474,422
5475,489
5476,489
5477,694
5478,780
5479,802
5480,1077
5481,985
5482,493
5483,625
5484,2853
5485,695
5486,1909
5487,1204
5488,2872
5489,546
5490,494
5491,597
5492,1054
5493,671
5494,1781
5495,576
5496,2151
5497,708
5498,892
5499,823
5500,314
5501,487
5502,606
5503,687
5504,584
5505,706
5506,545
5507,806
5508,469
5509,647
5510,530
5511,1800
5512,559
5513,520
5514,1273
5515,574
5516,672
5517,556
5518,1384
5519,557
5520,465
5521,1214
5522,414
5523,415
5524,2916
5525,538
5526,901
5527,335
5528,623
5529,654
5530,586
5531,527
5532,806
5533,368
5534,443
5535,562
5536,462
5537,1272
5538,602
5539,470
5540,1628
5541,598
5542,1468
5543,671
5544,594
5545,1481
5546,512
5547,916
5548,547
5549,475
5550,442
5551,419
5552,692
5553,671
5554,575
5555,577
5556,464
5557,1437
5558,700
5559,647
5560,719
5561,1050
5562,2604
5563,1239
5564,680
5565,391
5566,613
5567,339
5568,696
5569,561
5570,1070
5571,803
5572,755
5573,635
5574,674
5575,682
