Id,Category
2998,5
2999,5
3000,4
3001,5
3002,4
3003,5
3004,0
3005,5
3006,0
3007,2
3008,5
3009,8
3010,5
3011,4
3012,4
3013,2
3014,5
3015,5
3016,4
3017,4
3018,5
3019,5
3020,2
3021,5
3022,8
3023,9
3024,2
3025,0
3026,5
3027,7
3028,4
3029,5
3030,9
3031,5
3032,5
3033,5
3034,5
3035,2
3036,5
3037,0
3038,8
3039,5
3040,4
3041,5
3042,5
3043,8
3044,4
3045,4
3046,5
3047,8
3048,5
3049,0
3050,5
3051,5
3052,2
3053,5
3054,5
3055,5
3056,4
3057,5
3058,4
3059,1
3060,0
3061,4
3062,8
3063,2
3064,0
3065,9
3066,4
3067,9
3068,5
3069,0
3070,2
3071,5
3072,5
3073,5
3074,5
3075,1
3076,2
3077,2
3078,5
3079,0
3080,0
3081,5
3082,2
3083,4
3084,5
3085,5
3086,5
3087,9
3088,0
3089,5
3090,8
3091,5
3092,5
3093,5
3094,5
3095,0
3096,5
3097,0
3098,9
3099,5
3100,9
3101,0
3102,4
3103,8
3104,6
3105,5
3106,4
3107,0
3108,5
3109,5
3110,5
3111,5
3112,8
3113,0
3114,4
3115,2
3116,5
3117,5
3118,9
3119,4
3120,6
3121,5
3122,4
3123,5
3124,5
3125,4
3126,5
3127,9
3128,5
3129,9
3130,4
3131,5
3132,5
3133,8
3134,4
3135,4
3136,5
3137,4
3138,5
3139,0
3140,2
3141,5
3142,9
3143,5
3144,5
3145,5
3146,9
3147,4
3148,2
3149,5
3150,9
3151,2
3152,9
3153,8
3154,1
3155,0
3156,0
3157,9
3158,9
3159,9
3160,2
3161,2
3162,0
3163,4
3164,5
3165,5
3166,5
3167,9
3168,2
3169,9
3170,9
3171,5
3172,5
3173,2
3174,8
3175,5
3176,4
3177,4
3178,0
3179,2
3180,5
3181,9
3182,9
3183,8
3184,2
3185,5
3186,5
3187,9
3188,9
3189,5
3190,5
3191,5
3192,2
3193,2
3194,0
3195,5
3196,5
3197,5
3198,2
3199,0
3200,2
3201,2
3202,5
3203,5
3204,4
3205,5
3206,0
3207,5
3208,5
3209,4
3210,2
3211,9
3212,9
3213,4
3214,9
3215,9
3216,1
3217,5
3218,4
3219,5
3220,4
3221,4
3222,5
3223,4
3224,4
3225,5
3226,9
3227,5
3228,4
3229,2
3230,5
3231,5
3232,5
3233,4
3234,2
3235,4
3236,5
3237,4
3238,9
3239,5
3240,2
3241,0
3242,4
3243,4
3244,0
3245,4
3246,2
3247,5
3248,5
3249,0
3250,5
3251,4
3252,5
3253,2
3254,5
3255,2
3256,4
3257,4
3258,4
3259,5
3260,5
3261,9
3262,0
3263,2
3264,5
3265,9
3266,8
3267,4
3268,5
3269,5
3270,4
3271,0
3272,5
3273,2
3274,5
3275,9
3276,2
3277,5
3278,5
3279,0
3280,0
3281,5
3282,5
3283,5
3284,4
3285,5
3286,9
3287,5
3288,2
3289,9
3290,8
3291,5
3292,5
3293,4
3294,2
3295,0
3296,9
3297,4
3298,5
3299,5
3300,5
3301,4
3302,5
3303,0
3304,5
3305,2
3306,9
3307,4
3308,9
3309,0
3310,2
3311,4
3312,2
3313,2
3314,2
3315,0
3316,5
3317,4
3318,4
3319,8
3320,2
3321,9
3322,2
3323,5
3324,8
3325,5
3326,9
3327,4
3328,5
3329,5
3330,5
3331,0
3332,0
3333,5
3334,5
3335,4
3336,2
3337,0
3338,4
3339,5
3340,2
3341,5
3342,5
3343,2
3344,2
3345,8
3346,4
3347,5
3348,0
3349,9
3350,2
3351,9
3352,5
3353,5
3354,5
3355,5
3356,2
3357,4
3358,2
3359,4
3360,5
3361,5
3362,4
3363,4
3364,5
3365,5
3366,0
3367,0
3368,6
3369,9
3370,2
3371,1
3372,5
3373,8
3374,5
3375,2
3376,4
3377,4
3378,5
3379,2
3380,5
3381,9
3382,5
3383,5
3384,0
3385,8
3386,5
3387,4
3388,1
3389,5
3390,5
3391,5
3392,4
3393,5
3394,5
3395,5
3396,9
3397,0
3398,4
3399,0
3400,4
3401,4
3402,4
3403,5
3404,0
3405,5
3406,9
3407,5
3408,9
3409,4
3410,9
3411,4
3412,5
3413,5
3414,5
3415,2
3416,4
3417,0
3418,2
3419,8
3420,5
3421,5
3422,4
3423,5
3424,2
3425,5
3426,0
3427,5
3428,4
3429,9
3430,0
3431,5
3432,4
3433,5
3434,4
3435,5
3436,5
3437,5
3438,5
3439,9
3440,5
3441,5
3442,0
3443,0
3444,4
3445,5
3446,2
3447,5
3448,4
3449,5
3450,5
3451,5
3452,5
3453,5
3454,4
3455,0
3456,5
3457,5
3458,0
3459,5
3460,5
3461,9
3462,5
3463,2
3464,4
3465,9
3466,5
3467,5
3468,0
3469,2
3470,0
3471,5
3472,9
3473,4
3474,5
3475,2
3476,5
3477,2
3478,5
3479,5
3480,4
3481,4
3482,5
3483,5
3484,2
3485,4
3486,2
3487,4
3488,5
3489,9
3490,8
3491,4
3492,5
3493,9
3494,5
3495,4
3496,4
3497,4
3498,5
3499,5
3500,0
3501,5
3502,4
3503,5
3504,5
3505,0
3506,4
3507,5
3508,4
3509,2
3510,2
3511,2
3512,0
3513,4
3514,4
3515,5
3516,8
3517,8
3518,2
3519,5
3520,5
3521,8
3522,2
3523,2
3524,2
3525,4
3526,5
3527,4
3528,8
3529,5
3530,5
3531,5
3532,5
3533,5
3534,4
3535,5
3536,5
3537,0
3538,5
3539,2
3540,2
3541,5
3542,4
3543,9
3544,5
3545,5
3546,4
3547,5
3548,9
3549,0
3550,9
3551,5
3552,0
3553,0
3554,2
3555,5
3556,5
3557,5
3558,5
3559,4
3560,4
3561,4
3562,5
3563,0
3564,5
3565,9
3566,5
3567,5
3568,5
3569,0
3570,6
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,2
3578,9
3579,4
3580,0
3581,2
3582,4
3583,6
3584,5
3585,5
3586,8
3587,0
3588,5
3589,5
3590,4
3591,5
3592,5
3593,4
3594,4
3595,8
3596,2
3597,4
3598,2
3599,2
3600,5
3601,5
3602,2
3603,9
3604,4
3605,0
3606,4
3607,9
3608,2
3609,0
3610,9
3611,5
3612,2
3613,5
3614,5
3615,5
3616,2
3617,5
3618,5
3619,8
3620,4
3621,4
3622,5
3623,5
3624,5
3625,4
3626,0
3627,8
3628,2
3629,3
3630,4
3631,0
3632,2
3633,9
3634,5
3635,2
3636,5
3637,5
3638,4
3639,9
3640,4
3641,2
3642,9
3643,4
3644,8
3645,9
3646,1
3647,5
3648,9
3649,5
3650,5
3651,0
3652,0
3653,2
3654,9
3655,5
3656,2
3657,5
3658,5
3659,4
3660,5
3661,0
3662,4
3663,5
3664,9
3665,4
3666,5
3667,5
3668,5
3669,4
3670,4
3671,9
3672,4
3673,8
3674,9
3675,2
3676,4
3677,5
3678,8
3679,9
3680,0
3681,5
3682,4
3683,4
3684,5
3685,9
3686,5
3687,8
3688,2
3689,5
3690,2
3691,5
3692,2
3693,5
3694,5
3695,2
3696,5
3697,5
3698,5
3699,0
3700,9
3701,5
3702,8
3703,2
3704,4
3705,5
3706,8
3707,5
3708,9
3709,4
3710,5
3711,5
3712,4
3713,5
3714,5
3715,2
3716,4
3717,5
3718,3
3719,8
3720,5
3721,5
3722,0
3723,2
3724,9
3725,4
3726,4
3727,5
3728,9
3729,8
3730,5
3731,5
3732,2
3733,9
3734,5
3735,4
3736,5
3737,5
3738,5
3739,5
3740,4
3741,0
3742,5
3743,9
3744,5
3745,4
3746,2
3747,5
3748,9
3749,5
3750,8
3751,9
3752,4
3753,5
3754,5
3755,8
3756,5
3757,5
3758,5
3759,4
3760,4
3761,4
3762,0
3763,2
3764,8
3765,0
3766,0
3767,0
3768,4
3769,5
3770,5
3771,5
3772,0
3773,2
3774,5
3775,5
3776,5
3777,2
3778,2
3779,5
3780,5
3781,5
3782,2
3783,2
3784,5
3785,5
3786,4
3787,5
3788,4
3789,4
3790,5
3791,4
3792,4
3793,0
3794,5
3795,0
3796,4
3797,5
3798,5
3799,5
3800,2
3801,2
3802,2
3803,9
3804,8
3805,5
3806,5
3807,2
3808,5
3809,5
3810,4
3811,5
3812,2
3813,9
3814,5
3815,0
3816,2
3817,4
3818,5
3819,9
3820,2
3821,2
3822,8
3823,5
3824,0
3825,4
3826,0
3827,5
3828,4
3829,5
3830,0
3831,5
3832,5
3833,4
3834,2
3835,5
3836,5
3837,9
3838,4
3839,9
3840,5
3841,5
3842,9
3843,0
3844,4
3845,5
3846,0
3847,9
3848,0
3849,0
3850,2
3851,9
3852,4
3853,2
3854,2
3855,4
3856,1
3857,4
3858,9
3859,2
3860,4
3861,9
3862,2
3863,2
3864,0
3865,9
3866,5
3867,0
3868,5
3869,4
3870,9
3871,5
3872,5
3873,5
3874,9
3875,5
3876,2
3877,5
3878,4
3879,5
3880,9
3881,5
3882,4
3883,4
3884,5
3885,4
3886,5
3887,2
3888,5
3889,2
3890,5
3891,5
3892,4
3893,4
3894,9
3895,5
3896,2
3897,2
3898,0
3899,9
3900,4
3901,5
3902,2
3903,9
3904,0
3905,1
3906,5
3907,5
3908,4
3909,2
3910,5
3911,2
3912,9
3913,0
3914,9
3915,4
3916,4
3917,9
3918,9
3919,2
3920,5
3921,9
3922,9
3923,5
3924,5
3925,5
3926,1
3927,9
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,0
3939,8
3940,0
3941,5
3942,4
3943,2
3944,4
3945,0
3946,5
3947,8
3948,5
3949,0
3950,5
3951,0
3952,5
3953,4
3954,4
3955,5
3956,0
3957,5
3958,2
3959,0
3960,5
3961,2
3962,9
3963,4
3964,5
3965,9
3966,0
3967,4
3968,4
3969,0
3970,0
3971,5
3972,4
3973,2
3974,5
3975,8
3976,5
3977,2
3978,2
3979,4
3980,9
3981,9
3982,5
3983,9
3984,5
3985,5
3986,4
3987,4
3988,2
3989,5
3990,4
3991,4
3992,5
3993,0
3994,5
3995,8
3996,2
3997,4
3998,2
3999,4
4000,2
4001,2
4002,4
4003,2
4004,0
4005,2
4006,5
4007,5
4008,9
4009,8
4010,2
4011,4
4012,4
4013,4
4014,5
4015,9
4016,5
4017,5
4018,5
4019,9
4020,9
4021,9
4022,9
4023,4
4024,2
4025,8
4026,5
4027,2
4028,4
4029,0
4030,5
4031,9
4032,5
4033,4
4034,5
4035,4
4036,5
4037,0
4038,5
4039,0
4040,5
4041,0
4042,4
4043,0
4044,5
4045,4
4046,5
4047,5
4048,4
4049,5
4050,4
4051,5
4052,5
4053,4
4054,4
4055,0
4056,2
4057,8
4058,0
4059,2
4060,5
4061,3
4062,5
4063,2
4064,2
4065,5
4066,4
4067,4
4068,9
4069,2
4070,2
4071,9
4072,5
4073,5
4074,4
4075,2
4076,5
4077,5
4078,5
4079,9
4080,8
4081,8
4082,9
4083,4
4084,4
4085,5
4086,2
4087,8
4088,5
4089,9
4090,5
4091,5
4092,8
4093,4
4094,5
4095,5
4096,4
4097,2
4098,4
4099,0
4100,5
4101,5
4102,4
4103,5
4104,8
4105,5
4106,9
4107,0
4108,4
4109,5
4110,5
4111,2
4112,2
4113,5
4114,5
4115,5
4116,0
4117,5
4118,5
4119,5
4120,5
4121,2
4122,5
4123,9
4124,0
4125,9
4126,5
4127,2
4128,9
4129,0
4130,5
4131,4
4132,2
4133,4
4134,8
4135,5
4136,2
4137,4
4138,5
4139,5
4140,5
4141,2
4142,5
4143,8
4144,5
4145,8
4146,0
4147,4
4148,4
4149,2
4150,9
4151,5
4152,4
4153,2
4154,0
4155,2
4156,2
4157,2
4158,5
4159,2
4160,4
4161,5
4162,4
4163,4
4164,5
4165,4
4166,0
4167,4
4168,4
4169,0
4170,9
4171,5
4172,0
4173,5
4174,5
4175,5
4176,2
4177,5
4178,5
4179,2
4180,0
4181,2
4182,5
4183,4
4184,5
4185,4
4186,0
4187,9
4188,0
4189,4
4190,0
4191,5
4192,9
4193,0
4194,0
4195,2
4196,5
4197,0
4198,5
4199,2
4200,2
4201,5
4202,1
4203,5
4204,4
4205,4
4206,4
4207,9
4208,9
4209,5
4210,9
4211,5
4212,4
4213,4
4214,4
4215,2
4216,8
4217,5
4218,5
4219,9
4220,0
4221,0
4222,5
4223,8
4224,8
4225,4
4226,4
4227,0
4228,5
4229,0
4230,0
4231,4
4232,2
4233,5
4234,3
4235,4
4236,9
4237,2
4238,5
4239,5
4240,4
4241,5
4242,2
4243,2
4244,5
4245,5
4246,0
4247,5
4248,4
4249,8
4250,5
4251,4
4252,5
4253,4
4254,1
4255,8
4256,9
4257,8
4258,5
4259,5
4260,4
4261,9
4262,0
4263,4
4264,5
4265,4
4266,5
4267,5
4268,9
4269,4
4270,4
4271,4
4272,2
4273,2
4274,5
4275,0
4276,5
4277,5
4278,5
4279,4
4280,5
4281,0
4282,5
4283,5
4284,5
4285,9
4286,4
4287,0
4288,5
4289,5
4290,2
4291,2
4292,5
4293,5
4294,9
4295,5
4296,8
4297,5
4298,9
4299,9
4300,4
4301,0
4302,2
4303,5
4304,5
4305,4
4306,0
4307,5
4308,2
4309,0
4310,2
4311,4
4312,5
4313,5
4314,4
4315,5
4316,5
4317,0
4318,0
4319,2
4320,4
4321,8
4322,8
4323,4
4324,5
4325,2
4326,2
4327,9
4328,5
4329,0
4330,4
4331,2
4332,5
4333,4
4334,9
4335,4
4336,9
4337,9
4338,5
4339,5
4340,5
4341,0
4342,2
4343,5
4344,5
4345,4
4346,5
4347,2
4348,0
4349,2
4350,0
4351,4
4352,5
4353,5
4354,4
4355,9
4356,5
4357,0
4358,5
4359,5
4360,0
4361,4
4362,0
4363,4
4364,5
4365,2
4366,2
4367,4
4368,5
4369,5
4370,4
4371,8
4372,9
4373,9
4374,0
4375,5
4376,5
4377,5
4378,2
4379,8
4380,5
4381,4
4382,2
4383,5
4384,5
4385,5
4386,2
4387,4
4388,0
4389,5
4390,0
4391,5
4392,2
4393,4
4394,5
4395,5
4396,2
4397,0
4398,0
4399,4
4400,4
4401,5
4402,1
4403,4
4404,5
4405,5
4406,2
4407,5
4408,5
4409,5
4410,8
4411,9
4412,5
4413,4
4414,4
4415,2
4416,0
4417,5
4418,9
4419,5
4420,0
4421,2
4422,2
4423,2
4424,4
4425,5
4426,2
4427,0
4428,2
4429,0
4430,2
4431,2
4432,9
4433,4
4434,5
4435,5
4436,4
4437,4
4438,4
4439,5
4440,9
4441,2
4442,2
4443,5
4444,5
4445,5
4446,5
4447,5
4448,9
4449,4
4450,5
4451,5
4452,4
4453,2
4454,8
4455,5
4456,8
4457,9
4458,5
4459,5
4460,8
4461,0
4462,2
4463,5
4464,9
4465,5
4466,4
4467,8
4468,2
4469,9
4470,5
4471,0
4472,5
4473,4
4474,5
4475,5
4476,2
4477,5
4478,5
4479,5
4480,4
4481,4
4482,8
4483,4
4484,2
4485,4
4486,4
4487,5
4488,3
4489,2
4490,4
4491,2
4492,2
4493,0
4494,5
4495,0
4496,2
4497,5
4498,8
4499,5
4500,9
4501,5
4502,2
4503,5
4504,5
4505,5
4506,4
4507,8
4508,5
4509,0
4510,4
4511,0
4512,4
4513,5
4514,2
4515,9
4516,0
4517,9
4518,0
4519,0
4520,9
4521,4
4522,2
4523,5
4524,5
4525,5
4526,0
4527,5
4528,5
4529,4
4530,4
4531,5
4532,4
4533,1
4534,0
4535,2
4536,4
4537,9
4538,4
4539,5
4540,8
4541,9
4542,4
4543,5
4544,4
4545,5
4546,4
4547,5
4548,5
4549,5
4550,9
4551,4
4552,5
4553,5
4554,2
4555,4
4556,2
4557,2
4558,0
4559,0
4560,5
4561,5
4562,5
4563,2
4564,5
4565,4
4566,4
4567,0
4568,2
4569,5
4570,9
4571,5
4572,5
4573,0
4574,4
4575,2
4576,5
4577,4
4578,5
4579,5
4580,4
4581,2
4582,5
4583,9
4584,4
4585,0
4586,5
4587,0
4588,5
4589,0
4590,5
4591,5
4592,0
4593,5
4594,2
4595,8
4596,9
4597,5
4598,9
4599,2
4600,9
4601,4
4602,4
4603,9
4604,5
4605,5
4606,2
4607,9
4608,4
4609,5
4610,9
4611,4
4612,1
4613,9
4614,8
4615,5
4616,5
4617,4
4618,5
4619,4
4620,0
4621,4
4622,9
4623,5
4624,5
4625,4
4626,5
4627,5
4628,4
4629,5
4630,4
4631,5
4632,5
4633,5
4634,9
4635,5
4636,4
4637,8
4638,4
4639,4
4640,4
4641,5
4642,5
4643,5
4644,5
4645,4
4646,4
4647,5
4648,4
4649,5
4650,0
4651,5
4652,5
4653,5
4654,5
4655,4
4656,5
4657,9
4658,9
4659,4
4660,4
4661,5
4662,5
4663,4
4664,1
4665,2
4666,5
4667,4
4668,0
4669,5
4670,4
4671,8
4672,5
4673,4
4674,2
4675,0
4676,5
4677,9
4678,5
4679,0
4680,5
4681,9
4682,5
4683,5
4684,4
4685,9
4686,4
4687,9
4688,9
4689,5
4690,5
4691,4
4692,5
4693,9
4694,5
4695,0
4696,5
4697,5
4698,5
4699,2
4700,5
4701,5
4702,2
4703,5
4704,5
4705,9
4706,5
4707,5
4708,9
4709,4
4710,9
4711,3
4712,9
4713,4
4714,5
4715,4
4716,9
4717,9
4718,4
4719,5
4720,9
4721,8
4722,0
4723,5
4724,9
4725,2
4726,9
4727,8
4728,9
4729,9
4730,5
4731,4
4732,5
4733,5
4734,4
4735,4
4736,5
4737,5
4738,0
4739,5
4740,5
4741,2
4742,0
4743,8
4744,5
4745,5
4746,0
4747,5
4748,5
4749,5
4750,5
4751,5
4752,2
4753,4
4754,2
4755,5
4756,9
4757,2
4758,4
4759,2
4760,0
4761,5
4762,9
4763,2
4764,5
4765,5
4766,5
4767,9
4768,5
4769,5
4770,5
4771,0
4772,2
4773,2
4774,4
4775,4
4776,5
4777,5
4778,5
4779,5
4780,5
4781,0
4782,9
4783,4
4784,5
4785,8
4786,5
4787,5
4788,9
4789,4
4790,9
4791,9
4792,2
4793,2
4794,2
4795,4
4796,0
4797,9
4798,5
4799,2
4800,0
4801,9
4802,4
4803,2
4804,5
4805,5
4806,9
4807,5
4808,0
4809,5
4810,0
4811,5
4812,5
4813,2
4814,8
4815,4
4816,9
4817,2
4818,5
4819,2
4820,5
4821,2
4822,2
4823,5
4824,2
4825,0
4826,5
4827,2
4828,2
4829,5
4830,5
4831,8
4832,2
4833,4
4834,4
4835,5
4836,8
4837,0
4838,4
4839,9
4840,4
4841,0
4842,9
4843,5
4844,5
4845,2
4846,5
4847,2
4848,2
4849,5
4850,4
4851,5
4852,9
4853,0
4854,4
4855,0
4856,1
4857,2
4858,5
4859,4
4860,5
4861,5
4862,2
4863,5
4864,5
4865,0
4866,4
4867,9
4868,5
4869,5
4870,0
4871,8
4872,4
4873,5
4874,5
4875,2
4876,5
4877,0
4878,4
4879,5
4880,4
4881,2
4882,0
4883,4
4884,4
4885,4
4886,2
4887,5
4888,4
4889,5
4890,2
4891,5
4892,4
4893,4
4894,4
4895,4
4896,1
4897,2
4898,9
4899,5
4900,4
4901,4
4902,0
4903,4
4904,2
4905,2
4906,2
4907,5
4908,5
4909,5
4910,0
4911,2
4912,0
4913,1
4914,9
4915,4
4916,5
4917,2
4918,5
4919,2
4920,8
4921,0
4922,9
4923,0
4924,5
4925,3
4926,2
4927,5
4928,4
4929,2
4930,0
4931,0
4932,0
4933,5
4934,4
4935,5
4936,5
4937,2
4938,9
4939,9
4940,5
4941,5
4942,4
4943,5
4944,5
4945,0
4946,5
4947,2
4948,5
4949,2
4950,2
4951,5
4952,5
4953,9
4954,0
4955,0
4956,0
4957,4
4958,4
4959,5
4960,0
4961,5
4962,0
4963,5
4964,5
4965,2
4966,5
4967,9
4968,5
4969,5
4970,5
4971,5
4972,9
4973,2
4974,9
4975,4
4976,5
4977,9
4978,9
4979,2
4980,6
4981,9
4982,0
4983,9
4984,5
4985,2
4986,2
4987,9
4988,2
4989,5
4990,4
4991,2
4992,0
4993,5
4994,2
4995,2
4996,5
4997,2
4998,0
4999,5
5000,2
5001,4
5002,4
5003,8
5004,4
5005,4
5006,5
5007,9
5008,5
5009,4
5010,2
5011,5
5012,5
5013,5
5014,5
5015,4
5016,4
5017,2
5018,2
5019,0
5020,5
5021,5
5022,0
5023,2
5024,5
5025,9
5026,5
5027,4
5028,0
5029,2
5030,5
5031,4
5032,2
5033,0
5034,5
5035,0
5036,5
5037,0
5038,5
5039,5
5040,5
5041,2
5042,8
5043,4
5044,0
5045,2
5046,9
5047,0
5048,5
5049,9
5050,4
5051,5
5052,9
5053,5
5054,5
5055,9
5056,0
5057,2
5058,4
5059,0
5060,4
5061,2
5062,5
5063,2
5064,9
5065,5
5066,0
5067,2
5068,5
5069,5
5070,2
5071,2
5072,4
5073,2
5074,5
5075,2
5076,5
5077,5
5078,0
5079,5
5080,8
5081,5
5082,5
5083,2
5084,9
5085,5
5086,5
5087,4
5088,2
5089,5
5090,5
5091,0
5092,5
5093,9
5094,8
5095,4
5096,8
5097,2
5098,2
5099,9
5100,5
5101,5
5102,5
5103,4
5104,9
5105,9
5106,4
5107,4
5108,5
5109,9
5110,5
5111,0
5112,5
5113,9
5114,4
5115,5
5116,5
5117,5
5118,4
5119,5
5120,0
5121,2
5122,5
5123,4
5124,5
5125,0
5126,5
5127,4
5128,5
5129,4
5130,2
5131,2
5132,4
5133,0
5134,4
5135,4
5136,5
5137,5
5138,9
5139,9
5140,5
5141,0
5142,5
5143,2
5144,9
5145,2
5146,4
5147,4
5148,5
5149,4
5150,4
5151,2
5152,2
5153,9
5154,5
5155,5
5156,2
5157,5
5158,4
5159,4
5160,2
5161,9
5162,5
5163,5
5164,5
5165,8
5166,5
5167,8
5168,4
5169,5
5170,5
5171,9
5172,2
5173,5
5174,5
5175,5
5176,5
5177,9
5178,2
5179,2
5180,5
5181,2
5182,9
5183,2
5184,4
5185,5
5186,9
5187,2
5188,4
5189,8
5190,0
5191,5
5192,4
5193,0
5194,2
5195,5
5196,4
5197,5
5198,9
5199,5
5200,0
5201,5
5202,2
5203,9
5204,5
5205,9
5206,0
5207,0
5208,5
5209,4
5210,4
5211,5
5212,5
5213,5
5214,5
5215,0
5216,9
5217,5
5218,1
5219,5
5220,4
5221,0
5222,5
5223,5
5224,8
5225,0
5226,5
5227,5
5228,4
5229,5
5230,5
5231,2
5232,5
5233,2
5234,9
5235,5
5236,6
5237,4
5238,4
5239,2
5240,2
5241,2
5242,5
5243,0
5244,0
5245,4
5246,9
5247,5
5248,0
5249,9
5250,0
5251,5
5252,5
5253,4
5254,5
5255,9
5256,5
5257,0
5258,4
5259,5
5260,5
5261,0
5262,9
5263,4
5264,9
5265,5
5266,5
5267,2
5268,4
5269,4
5270,9
5271,5
5272,5
5273,5
5274,5
5275,2
5276,2
5277,2
5278,9
5279,9
5280,0
5281,0
5282,4
5283,4
5284,5
5285,5
5286,9
5287,2
5288,5
5289,5
5290,2
5291,5
5292,9
5293,4
5294,4
5295,8
5296,2
5297,4
5298,4
5299,5
5300,5
5301,8
5302,5
5303,5
5304,5
5305,4
5306,2
5307,5
5308,2
5309,5
5310,8
5311,5
5312,5
5313,5
5314,5
5315,4
5316,2
5317,4
5318,4
5319,0
5320,9
5321,4
5322,9
5323,5
5324,5
5325,9
5326,0
5327,4
5328,5
5329,5
5330,2
5331,2
5332,4
5333,9
5334,4
5335,4
5336,5
5337,5
5338,5
5339,8
5340,5
5341,5
5342,2
5343,5
5344,8
5345,5
5346,2
5347,2
5348,5
5349,5
5350,9
5351,4
5352,4
5353,5
5354,9
5355,5
5356,2
5357,2
5358,0
5359,4
5360,0
5361,9
5362,9
5363,4
5364,4
5365,2
5366,5
5367,5
5368,5
5369,5
5370,4
5371,5
5372,5
5373,8
5374,4
5375,8
5376,9
5377,5
5378,5
5379,5
5380,2
5381,9
5382,2
5383,0
5384,5
5385,6
5386,2
5387,5
5388,5
5389,5
5390,2
5391,1
5392,5
5393,0
5394,5
5395,2
5396,0
5397,9
5398,0
5399,5
5400,9
5401,9
5402,8
5403,4
5404,4
5405,2
5406,0
5407,5
5408,5
5409,9
5410,5
5411,5
5412,5
5413,5
5414,5
5415,4
5416,4
5417,9
5418,9
5419,2
5420,5
5421,5
5422,5
5423,2
5424,4
5425,5
5426,5
5427,5
5428,4
5429,5
5430,5
5431,2
5432,9
5433,9
5434,5
5435,5
5436,0
5437,5
5438,4
5439,4
5440,1
5441,9
5442,5
5443,2
5444,4
5445,4
5446,2
5447,5
5448,5
5449,9
5450,9
5451,9
5452,4
5453,0
5454,2
5455,0
5456,5
5457,2
5458,0
5459,5
5460,4
5461,5
5462,5
5463,5
5464,5
5465,4
5466,5
5467,2
5468,5
5469,5
5470,9
5471,5
5472,5
5473,9
5474,5
5475,5
5476,0
5477,4
5478,2
5479,5
5480,2
5481,2
5482,4
5483,9
5484,9
5485,5
5486,8
5487,9
5488,4
5489,9
5490,4
5491,5
5492,0
5493,2
5494,5
5495,5
5496,4
5497,4
5498,2
5499,5
5500,5
5501,9
5502,5
5503,4
5504,8
5505,5
5506,4
5507,5
5508,4
5509,9
5510,9
5511,5
5512,5
5513,5
5514,2
5515,0
5516,5
5517,2
5518,2
5519,8
5520,2
5521,5
5522,1
5523,5
5524,5
5525,0
5526,2
5527,8
5528,4
5529,5
5530,5
5531,5
5532,8
5533,5
5534,2
5535,4
5536,5
5537,5
5538,5
5539,4
5540,4
5541,4
5542,2
5543,2
5544,0
5545,5
5546,2
5547,4
5548,9
5549,5
5550,2
5551,4
5552,8
5553,2
5554,5
5555,5
5556,5
5557,2
5558,4
5559,5
5560,5
5561,5
5562,5
5563,2
5564,2
5565,5
5566,4
5567,9
5568,4
5569,2
5570,5
5571,5
5572,9
5573,9
5574,5
5575,9
5576,5
5577,4
5578,4
5579,4
5580,9
5581,5
5582,5
5583,5
5584,5
5585,5
5586,0
5587,8
5588,0
5589,5
5590,4
5591,5
5592,2
5593,4
5594,9
5595,0
5596,2
5597,9
5598,2
5599,9
5600,4
5601,9
5602,5
5603,4
5604,4
5605,2
5606,5
5607,9
5608,0
5609,9
5610,4
5611,5
5612,5
5613,8
5614,5
5615,2
5616,5
5617,4
5618,5
5619,9
5620,5
5621,4
5622,9
5623,4
5624,5
5625,1
5626,5
5627,5
5628,3
5629,4
5630,5
5631,2
5632,5
5633,2
5634,2
5635,4
5636,4
5637,0
5638,5
5639,4
5640,9
5641,5
5642,5
5643,2
5644,5
5645,5
5646,5
5647,2
5648,9
5649,0
5650,4
5651,5
5652,4
5653,2
5654,5
5655,4
5656,5
5657,2
5658,5
5659,4
5660,2
5661,9
5662,5
5663,5
5664,4
5665,5
5666,0
5667,2
5668,1
5669,4
5670,9
5671,5
5672,8
5673,0
5674,5
5675,5
5676,4
5677,5
5678,5
5679,5
5680,5
5681,8
5682,5
5683,4
5684,2
5685,5
5686,5
5687,4
5688,5
5689,2
5690,3
5691,5
5692,9
5693,5
5694,4
5695,5
5696,2
5697,4
5698,1
5699,5
5700,4
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,2
5708,0
5709,4
5710,5
5711,5
5712,5
5713,2
5714,5
5715,2
5716,5
5717,5
5718,5
5719,2
5720,8
5721,9
5722,0
5723,0
5724,4
5725,5
5726,5
5727,9
5728,2
5729,4
5730,0
5731,9
5732,5
5733,5
5734,5
5735,5
5736,0
5737,5
5738,2
5739,5
5740,5
5741,4
5742,4
5743,4
5744,5
5745,2
5746,2
5747,4
5748,5
5749,8
5750,5
5751,5
5752,2
5753,4
5754,5
5755,5
5756,4
5757,0
5758,4
5759,9
5760,9
5761,4
5762,2
5763,2
5764,9
5765,4
5766,9
5767,0
5768,9
5769,2
5770,5
5771,2
5772,5
5773,5
5774,5
5775,5
5776,5
5777,4
5778,2
5779,4
5780,9
5781,2
5782,5
5783,2
5784,0
5785,4
5786,4
5787,4
5788,5
5789,2
5790,4
5791,9
5792,9
5793,4
5794,2
5795,2
